total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
22284.0,11015.0,11269.0,0.6176332775744499,0.5735956387351467,0.6124484441055033,34.2,22.72,43.08,1.94,32.08,0.01,22.25,0.02,43.7,0.8956140350877193,0.8507922535211268,0.7253946146703807
22634.0,11025.0,11609.0,0.6184892119609038,0.547828223438343,0.6169680794953152,33.97,22.68,43.35,1.97,32.27,0.02,22.33,0.03,43.38,0.894024138946129,0.7292768959435626,0.7956170703575548
22188.0,10778.0,11410.0,0.5517084662103955,0.5566159942020549,0.6590383108565527,34.18,22.65,43.17,1.89,32.08,0.0,22.41,0.02,43.6,0.6635459332943242,0.7814569536423841,0.9265693768820941
23451.0,11724.0,11727.0,0.6165794511263525,0.5399678686404791,0.652609783570211,34.08,22.72,43.2,2.1,31.7,0.01,22.33,0.06,43.8,0.8867370892018779,0.6782570422535211,0.9071759259259259
22201.0,10783.0,11418.0,0.6127449661556426,0.5576406716141767,0.5953321389013213,34.34,22.81,42.85,1.94,32.18,0.05,22.27,0.03,43.53,0.8870122306348281,0.757562472599737,0.7540256709451575
22300.0,10866.0,11434.0,0.6023372146467765,0.5492734125512233,0.6335609076173875,34.13,22.81,43.06,2.02,31.84,0.02,22.3,0.02,43.8,0.7934368590682684,0.7330118369136344,0.8583372039015328
23712.0,11928.0,11784.0,0.6167108999982879,0.5449315911411561,0.6551904969653516,34.35,22.67,42.98,2.06,31.62,0.0,22.16,0.04,44.12,0.8812227074235808,0.7119541243934715,0.9211261051651931
23406.0,12298.0,11108.0,0.6094615923637065,0.5631449614354789,0.6496340639121237,34.05,22.78,43.17,1.95,32.1,0.02,22.38,0.02,43.53,0.8663729809104258,0.8424056189640036,0.9036367848042622
22843.0,11200.0,11643.0,0.5958627609019481,0.5449333814163202,0.6518851904938257,34.13,22.8,43.07,1.84,31.95,0.02,22.33,0.04,43.82,0.8098447113975974,0.6956140350877194,0.9036452286974692
22491.0,11243.0,11248.0,0.6099068492752139,0.5754595740010098,0.5977012380982533,34.16,22.78,43.06,1.93,32.28,0.02,22.36,0.02,43.39,0.8521662763466042,0.9100087796312555,0.7591732466326057
23437.0,11805.0,11632.0,0.6213058450558172,0.5586371077461848,0.6285211424023162,34.25,22.73,43.02,2.04,32.22,0.03,22.27,0.04,43.4,0.8945985401459854,0.7927848658161021,0.8491399349139935
24294.0,12448.0,11846.0,0.6295099139758706,0.5562296902091703,0.6520580266014943,34.45,22.75,42.8,1.9,32.12,0.01,22.3,0.02,43.65,0.9248185776487663,0.7753846153846153,0.913785046728972
22668.0,11050.0,11618.0,0.6105972449731175,0.5474032742212558,0.6210240999852163,34.22,22.77,43.01,1.89,32.03,0.01,22.34,0.04,43.69,0.8623611922852134,0.7263943785682916,0.8281794931411299
24204.0,12472.0,11732.0,0.6294713828717711,0.5534813598047288,0.6580815000018377,34.14,22.7,43.16,2.08,31.83,0.01,22.45,0.03,43.6,0.9329232571763327,0.7440528634361233,0.9258572752548656
23586.0,11859.0,11727.0,0.6125954052292418,0.55053736328526,0.647868780950178,34.38,22.75,42.87,1.79,31.87,0.0,22.32,0.05,43.97,0.8720186154741129,0.7397802197802198,0.9020293911826452
21489.0,10115.0,11374.0,0.5976968418310203,0.5278865238089379,0.6129594080514468,34.21,22.64,43.15,2.04,32.03,0.03,22.38,0.02,43.5,0.8275358082432037,0.6135159010600707,0.8046349942062573
24329.0,12467.0,11862.0,0.6244304626762648,0.5564418651495978,0.6562310380081838,34.34,22.66,43.0,1.79,32.01,0.02,22.35,0.04,43.79,0.9065230052417006,0.7740511915269197,0.9272093023255814
23289.0,11682.0,11607.0,0.5953201855526528,0.5534049702358996,0.6560062771251965,34.23,22.7,43.07,1.95,32.24,0.0,22.53,0.04,43.24,0.8080631025416302,0.7616740088105727,0.9222196424425354
23931.0,12204.0,11727.0,0.6235373835203449,0.5526946162121338,0.6541863374165378,34.19,22.63,43.18,2.04,32.43,0.02,22.22,0.06,43.23,0.9099151798771571,0.755634114007954,0.9119962945808244
23905.0,12187.0,11718.0,0.616942111419773,0.555936805050979,0.6561722162837783,34.27,22.69,43.04,1.91,32.05,0.0,22.29,0.05,43.7,0.8832798365917712,0.7686205376817982,0.9212360594795539
22743.0,11211.0,11532.0,0.5863305827331622,0.553171069424859,0.651123242552315,34.08,22.81,43.11,2.03,31.81,0.0,22.51,0.02,43.63,0.7866784037558685,0.7430951337132836,0.8965437253537463
22534.0,10972.0,11562.0,0.5978461973577067,0.5277881981734275,0.6540124371553792,34.13,22.78,43.09,1.96,32.03,0.01,22.11,0.01,43.88,0.8069147377673601,0.6132572431957858,0.9180784404734277
22808.0,11220.0,11588.0,0.6166308819636864,0.5528157566444586,0.6259239244591663,34.15,22.71,43.14,1.86,32.2,0.01,22.39,0.01,43.53,0.8925329428989751,0.7239101717305152,0.8198887343532685
22865.0,11354.0,11511.0,0.5975552917084402,0.5482179287977347,0.6415949985959442,34.23,22.71,43.06,1.92,32.24,0.01,22.21,0.06,43.56,0.838737949167397,0.734037868780273,0.8769159312587088
23831.0,12098.0,11733.0,0.6228696904232557,0.5478537117460622,0.6596072947225057,34.21,22.69,43.1,2.03,31.73,0.02,22.57,0.03,43.62,0.9017831043554516,0.7117672983693257,0.9255220417633411
22389.0,10918.0,11471.0,0.61076284305496,0.5551543294012827,0.6012737644536137,34.08,22.78,43.14,2.08,31.8,0.04,22.5,0.02,43.56,0.8720657276995305,0.7677787532923617,0.7795549374130737
22580.0,10995.0,11585.0,0.6071429693970289,0.5473347932910985,0.632143958886843,34.22,22.7,43.08,2.03,32.42,0.01,22.08,0.03,43.43,0.8468731735827002,0.7290748898678414,0.8268337975858867
22827.0,11272.0,11555.0,0.6173122165012793,0.5394017222472349,0.6415671624522402,34.23,22.79,42.98,2.05,32.06,0.02,22.16,0.06,43.65,0.8740870581361379,0.7060114085125054,0.85248953001396
22921.0,11406.0,11515.0,0.6123645889953342,0.5416490168352176,0.6510545363024582,34.25,22.74,43.01,2.05,32.11,0.01,22.06,0.02,43.75,0.8502189781021898,0.6899736147757256,0.8976982097186701
23398.0,11810.0,11588.0,0.6199484563745801,0.5381321822775166,0.6566275473175855,34.24,22.77,42.99,2.15,31.97,0.02,22.08,0.02,43.76,0.8936915887850467,0.6701800614844093,0.9211444521981856
23004.0,11719.0,11285.0,0.6079395892122149,0.5746722775006261,0.6229844059300809,34.4,22.67,42.93,1.96,31.88,0.01,22.43,0.02,43.7,0.852906976744186,0.905602117335686,0.8157465641742371
22076.0,10502.0,11574.0,0.5945922771526075,0.5542525056062557,0.6280231567017333,34.16,22.8,43.04,1.84,32.35,0.01,22.36,0.03,43.41,0.8038641686182669,0.7609649122807017,0.7922862453531598
21494.0,10074.0,11420.0,0.57927416469797,0.5311307933506293,0.6241989546877179,34.34,22.7,42.96,1.99,32.39,0.02,22.17,0.05,43.38,0.7606290040768783,0.6431718061674009,0.8349627560521415
23679.0,11949.0,11730.0,0.6132498244682641,0.5567555782128484,0.64940186878452,34.23,22.64,43.13,1.68,32.52,0.03,22.21,0.03,43.53,0.8746713409290097,0.7725265017667845,0.8996058428008347
22579.0,11024.0,11555.0,0.6101001592740579,0.5512961519220542,0.6199515466136113,34.23,22.65,43.12,1.8,31.91,0.02,22.62,0.03,43.62,0.8650306748466258,0.7439293598233996,0.8133116883116883
22321.0,10845.0,11476.0,0.6261201861126189,0.5452670873057955,0.6014593753550327,34.19,22.83,42.98,1.88,32.53,0.02,22.23,0.04,43.3,0.9183971921614508,0.6881296539640823,0.7796649604467194
22378.0,10869.0,11509.0,0.5854104826369864,0.5537612180934585,0.6390959101132387,34.1,22.8,43.1,1.85,32.14,0.03,22.41,0.02,43.55,0.7501466275659824,0.7596491228070176,0.871461716937355
23515.0,11890.0,11625.0,0.6160032945076104,0.5678497378018794,0.6305642052632838,34.15,22.77,43.08,1.79,32.12,0.03,22.56,0.06,43.44,0.8857979502196194,0.8599033816425121,0.8333333333333334
22092.0,11198.0,10894.0,0.6252726158808367,0.547340000681294,0.610581388394338,34.32,22.7,42.98,1.91,31.97,0.03,22.19,0.04,43.86,0.9143356643356644,0.7519823788546256,0.788506281991624
22506.0,10976.0,11530.0,0.5957533094283987,0.5451810114073337,0.6421272314930232,34.32,22.8,42.88,1.91,32.08,0.03,22.15,0.02,43.81,0.7931235431235432,0.7140350877192982,0.8819962686567164
23013.0,11478.0,11535.0,0.6189064752329306,0.5250186112776045,0.6534130949297297,34.35,22.69,42.96,1.86,32.54,0.02,22.38,0.03,43.17,0.8882096069868995,0.6104010577346849,0.9199255121042831
22412.0,10721.0,11691.0,0.6001350558067138,0.538283876744364,0.6441838340047746,34.1,22.77,43.13,1.81,32.15,0.0,22.3,0.02,43.72,0.7941348973607039,0.6710584101888449,0.8710874101553443
22690.0,11015.0,11675.0,0.6078411057025942,0.5570752540872508,0.6246283824780281,34.21,22.73,43.06,1.89,31.87,0.01,22.46,0.01,43.76,0.8532592809120141,0.7690277166739992,0.8037621922898281
23278.0,11657.0,11621.0,0.6272512850232861,0.5442714922468369,0.6352969428992202,34.25,22.8,42.95,1.87,32.41,0.04,22.14,0.03,43.51,0.917956204379562,0.7109649122807018,0.8584400465657741
23364.0,11723.0,11641.0,0.6025405948790169,0.5507552855147649,0.6497547555642427,34.32,22.71,42.97,2.01,32.29,0.01,22.31,0.02,43.36,0.8441142191142191,0.7432848965213562,0.9069117989294857
23158.0,12110.0,11048.0,0.5963566456552292,0.5761538212619222,0.6456622348923261,34.13,22.81,43.06,1.91,32.1,0.01,22.24,0.01,43.73,0.8139466744799296,0.9167032003507234,0.8866697631212263
22387.0,10948.0,11439.0,0.6240378688301306,0.5378529308582144,0.6169661848663444,34.23,22.61,43.16,1.91,31.77,0.01,22.3,0.05,43.96,0.9167397020157756,0.6687306501547987,0.8037534754402225
23063.0,11445.0,11618.0,0.62240649527509,0.5410779739362234,0.635719650744433,34.16,22.72,43.12,1.88,31.99,0.0,22.46,0.04,43.63,0.905152224824356,0.6897007042253521,0.8566790352504638
24032.0,12336.0,11696.0,0.6238061853794413,0.5572883067933749,0.6494141480125015,34.24,22.72,43.04,1.86,32.47,0.0,22.16,0.05,43.46,0.9167640186915887,0.7865316901408451,0.8980018587360595
23056.0,11376.0,11680.0,0.6208485977780291,0.5486810128510474,0.6222562682381342,34.1,22.79,43.11,1.98,32.29,0.02,22.02,0.02,43.67,0.9055718475073313,0.7358490566037735,0.8223150081187659
23571.0,11756.0,11815.0,0.609274018921711,0.5565554755979293,0.6573281327328263,34.22,22.7,43.08,1.93,31.81,0.01,22.5,0.02,43.73,0.8196960841613091,0.7775330396475771,0.9192200557103064
22438.0,10882.0,11556.0,0.6110715588233562,0.5117487846520828,0.6546621080514771,34.25,22.7,43.05,1.85,31.73,0.04,22.5,0.05,43.83,0.8654014598540146,0.520704845814978,0.9145180023228804
23156.0,11507.0,11649.0,0.6189076566991695,0.5378700655439768,0.6455287233933298,34.07,22.72,43.21,2.14,32.44,0.03,22.29,0.04,43.06,0.8946287056061051,0.6465669014084507,0.8942374450358713
23054.0,11501.0,11553.0,0.6191135707090537,0.5261738979487444,0.6503909073291083,34.19,22.7,43.11,1.98,32.49,0.02,22.36,0.03,43.12,0.8944135712196549,0.6215859030837004,0.9046624913013221
23816.0,12080.0,11736.0,0.6204607902376535,0.551926308878164,0.6540422858515055,34.18,22.83,42.99,2.0,31.82,0.02,22.41,0.04,43.71,0.8999414862492686,0.7257993867717915,0.9146313096068853
20780.0,9624.0,11156.0,0.607184500049658,0.5364877694018998,0.569550438489593,34.29,22.73,42.98,1.94,31.85,0.03,22.13,0.04,44.01,0.8524351122776319,0.6709194896612406,0.6989297347603537
23327.0,11738.0,11589.0,0.6258950198230808,0.5417657498671982,0.6464419392146877,34.07,22.76,43.17,2.03,32.28,0.04,22.16,0.03,43.46,0.9230995010272968,0.6528998242530756,0.8966875144776465
21901.0,10418.0,11483.0,0.623858088452675,0.5459346006905038,0.5939763584148592,34.42,22.67,42.91,1.99,31.69,0.02,22.5,0.05,43.75,0.9020918070889018,0.6978385531539479,0.7350268002796551
23702.0,12603.0,11099.0,0.6079947384811013,0.5736202493443534,0.6529932998000859,34.04,22.81,43.15,2.03,32.38,0.0,22.39,0.06,43.14,0.8607520564042304,0.9066199035510741,0.9117033603707996
23827.0,12116.0,11711.0,0.6304993448995438,0.5499382182950016,0.6483597665423614,34.35,22.72,42.93,2.07,32.22,0.0,22.22,0.02,43.47,0.9301310043668122,0.7205105633802817,0.9007686932215234
23234.0,11698.0,11536.0,0.6296640708156921,0.5511121483506908,0.6267661445932231,34.18,22.61,43.21,1.98,32.44,0.02,22.03,0.02,43.51,0.9315389116442364,0.7523219814241486,0.8359176116639667
23681.0,11955.0,11726.0,0.6230350853310577,0.5563438299400496,0.6405777740793009,34.19,22.72,43.09,2.08,31.67,0.03,22.41,0.03,43.78,0.9072828312372039,0.7733274647887324,0.8725922487816199
21502.0,10020.0,11482.0,0.5645430680949134,0.5486081321391066,0.6522692487419153,34.0,22.78,43.22,1.88,32.23,0.03,22.14,0.04,43.68,0.615,0.7107111501316945,0.9076816288755206
23926.0,12122.0,11804.0,0.62276867905194,0.5546063597715694,0.6477578638012917,34.13,22.75,43.12,1.93,32.15,0.0,22.34,0.04,43.54,0.9091708174626428,0.7591208791208791,0.897495361781076
23372.0,11666.0,11706.0,0.620082184281821,0.5510240770183435,0.6460045140348721,34.18,22.78,43.04,2.0,32.15,0.02,22.2,0.01,43.62,0.8923346986541837,0.752414398595259,0.8596654275092936
23930.0,12153.0,11777.0,0.6211057371619466,0.5582606264107902,0.647024164774065,34.22,22.81,42.97,1.94,32.21,0.0,22.19,0.04,43.62,0.902104032729398,0.7807978956597983,0.8936467302769374
24506.0,12992.0,11514.0,0.6230874432687602,0.5728034637494763,0.6528540064422337,34.23,22.73,43.04,1.9,32.23,0.01,22.21,0.03,43.62,0.9164475606193397,0.893532776066872,0.9184479553903345
23007.0,11460.0,11547.0,0.6137156259360637,0.5263465084349429,0.6586743378928265,34.16,22.75,43.09,1.88,32.59,0.03,22.06,0.02,43.42,0.8755854800936768,0.614065934065934,0.9243443954513808
22950.0,11373.0,11577.0,0.6057608443385456,0.5423010943383745,0.6511746577980848,34.43,22.75,42.82,1.96,32.11,0.02,22.1,0.05,43.76,0.847226256171943,0.6962637362637363,0.8928070994862214
23576.0,12458.0,11118.0,0.6271566747764815,0.5562839086915229,0.6549516478698045,34.31,22.76,42.93,1.86,32.06,0.02,22.19,0.04,43.83,0.9195569804721655,0.7798769771528998,0.9173072443512695
23150.0,11472.0,11678.0,0.6014458081993448,0.5437349322656013,0.6566838680109436,34.11,22.75,43.14,1.79,31.92,0.04,22.29,0.03,43.93,0.820580474934037,0.6997802197802198,0.9204914232730644
23633.0,11941.0,11692.0,0.6139590630871997,0.5479474732725506,0.6531735774380557,34.32,22.72,42.96,2.04,31.76,0.0,22.29,0.0,43.91,0.8758741258741258,0.7275528169014085,0.9157355679702048
22526.0,10958.0,11568.0,0.6029662854598802,0.5507856584868772,0.6237655112762199,34.08,22.7,43.22,1.93,32.39,0.01,22.03,0.04,43.6,0.8362676056338029,0.7480176211453744,0.8262378528459047
22637.0,11066.0,11571.0,0.6016840424205544,0.5277358745974348,0.6532660874698486,34.18,22.77,43.05,1.98,31.56,0.02,22.48,0.03,43.93,0.8241661790520772,0.6223100570926657,0.9126596980255517
22994.0,11396.0,11598.0,0.6244091606144136,0.5541313571857698,0.6162812279795745,34.18,22.72,43.1,2.03,32.09,0.01,22.4,0.01,43.46,0.9139847864248098,0.746919014084507,0.8141531322505801
23779.0,12021.0,11758.0,0.6211744992423209,0.5496978617492333,0.646841016008735,34.12,22.83,43.05,1.93,31.71,0.0,22.39,0.04,43.93,0.9111957796014069,0.7345597897503285,0.8901277584204413
20891.0,10206.0,10685.0,0.5990428925298538,0.5433391806847208,0.6042704077288142,34.3,22.7,43.0,1.98,32.33,0.01,22.49,0.02,43.17,0.8020408163265306,0.7440528634361233,0.7702325581395348
22986.0,11423.0,11563.0,0.61691536601589,0.5531150017582696,0.6259350699878068,34.22,22.7,43.08,1.91,32.24,0.01,22.16,0.06,43.62,0.874926943308007,0.7656387665198238,0.8379758588672238
23989.0,12257.0,11732.0,0.6204280824034398,0.5554521613571967,0.655591842492484,34.0,22.79,43.21,1.97,32.18,0.0,22.44,0.05,43.36,0.9,0.7661254936375603,0.9136773894931729
21917.0,10457.0,11460.0,0.6231378112077239,0.5424599635464216,0.5947218850643249,34.33,22.76,42.91,1.95,31.71,0.01,22.34,0.03,43.96,0.9003786775415089,0.6920035149384886,0.746679095781869
22470.0,10950.0,11520.0,0.5974213574383515,0.5461358990129139,0.6321825209609817,34.28,22.72,43.0,1.93,32.38,0.01,22.22,0.04,43.42,0.8170945157526255,0.71875,0.8541860465116279
23599.0,11946.0,11653.0,0.6233098153938695,0.5557845578644347,0.6390221798584136,34.26,22.81,42.93,1.88,31.81,0.02,22.26,0.03,44.0,0.9016345592527729,0.7750986409469531,0.8739808991381318
22403.0,10863.0,11540.0,0.5892070120811624,0.5503332232290058,0.6374506897765664,34.38,22.76,42.86,1.81,32.42,0.01,22.27,0.01,43.48,0.7882489819662595,0.7280316344463972,0.8630424638357442
23692.0,11906.0,11786.0,0.6135656602467988,0.553246467279787,0.651710620895143,34.06,22.84,43.1,2.05,31.99,0.0,22.33,0.03,43.6,0.8752201996476806,0.7556917688266199,0.8967517401392111
21603.0,10295.0,11308.0,0.6210882122345033,0.5429918541353305,0.5872166504147464,34.15,22.77,43.08,1.92,32.44,0.02,22.06,0.01,43.55,0.9054172767203514,0.7004830917874396,0.717966573816156
22083.0,10595.0,11488.0,0.6161690870236723,0.558325826140275,0.5937396607854548,34.32,22.71,42.97,1.92,32.43,0.03,22.55,0.03,43.04,0.8554778554778555,0.7895200352267724,0.7435420060507331
23307.0,11722.0,11585.0,0.6202372962176415,0.5460533825721898,0.6397869826545447,34.2,22.74,43.06,2.1,32.08,0.03,22.29,0.03,43.47,0.8985380116959064,0.7343887423043096,0.8718067812354854
22407.0,10870.0,11537.0,0.6210106322589298,0.5446438441676077,0.6134143896651717,34.2,22.72,43.08,1.83,32.1,0.0,22.45,0.05,43.57,0.889766081871345,0.7117077464788732,0.792246982358403
24058.0,13066.0,10992.0,0.6260126446251502,0.5701738743112021,0.6572990982877474,34.26,22.73,43.01,1.89,31.71,0.01,22.39,0.05,43.95,0.9270286047869235,0.8895732512098549,0.9253661939083934
23719.0,11927.0,11792.0,0.6234062367158844,0.5474295357906903,0.65322062912622,34.15,22.67,43.18,1.83,32.35,0.02,22.18,0.01,43.61,0.9095168374816984,0.6969563299514777,0.9069013432144511
22988.0,11311.0,11677.0,0.6116311602539097,0.5459775146147244,0.6469596720101349,34.23,22.77,43.0,2.0,32.5,0.04,22.42,0.01,43.03,0.8328951212386795,0.714975845410628,0.8830232558139535
22937.0,11882.0,11055.0,0.6175046985071762,0.5632273961237894,0.6308691219048024,34.1,22.81,43.09,1.86,31.74,0.02,22.51,0.01,43.86,0.8912023460410557,0.8491889522139413,0.833604084474356
23789.0,12401.0,11388.0,0.627382094711437,0.5581573864624827,0.6473337936484329,34.17,22.69,43.14,2.1,32.27,0.03,22.34,0.05,43.21,0.9201053555750659,0.8166593212869105,0.8908205841446454
22279.0,10886.0,11393.0,0.6241839898121149,0.5553769462106974,0.5924174276310172,34.14,22.85,43.01,1.86,31.59,0.02,22.49,0.03,44.01,0.9168131224370241,0.7645514223194748,0.7393629388514299
21520.0,10178.0,11342.0,0.6204373668626288,0.5422160953990782,0.5860923969578343,34.17,22.72,43.11,2.01,31.88,0.02,22.25,0.03,43.81,0.8923031899326895,0.6637323943661971,0.7332405474367896
21998.0,10589.0,11409.0,0.5561489474638394,0.5560987956017156,0.6534222796407776,34.15,22.84,43.01,2.14,32.24,0.02,22.11,0.01,43.48,0.6518301610541728,0.7732049036777583,0.9130434782608695
23472.0,11753.0,11719.0,0.6212145237083706,0.5543460965515363,0.6391250261952507,34.3,22.83,42.87,1.92,32.12,0.01,22.38,0.02,43.55,0.8793002915451895,0.768287341217696,0.8707721017028225
22337.0,10725.0,11612.0,0.5885097315788569,0.5531706708167723,0.6440923591792631,34.03,22.75,43.22,1.91,32.36,0.02,22.33,0.04,43.34,0.7634440199823685,0.7586813186813187,0.8491439148542341
24081.0,12264.0,11817.0,0.6197341360557891,0.5495362385646724,0.6543250015775104,34.11,22.85,43.04,1.88,31.85,0.04,22.25,0.03,43.95,0.9020815010260921,0.7431072210065646,0.9226301115241635
20207.0,9426.0,10781.0,0.587969704088351,0.5707352734102232,0.5553301333245434,34.22,22.79,42.99,1.93,32.12,0.02,22.25,0.04,43.64,0.7852133255406195,0.8841597191750767,0.6159571993486858
21432.0,9946.0,11486.0,0.6165071194582278,0.5411124708916344,0.6053681900342212,34.22,22.75,43.03,2.03,32.04,0.0,22.6,0.02,43.31,0.880771478667446,0.6773626373626374,0.70950499651406
21409.0,10401.0,11008.0,0.6197974707200093,0.5371646784549603,0.6029957787784627,34.21,22.68,43.11,1.99,31.82,0.01,22.42,0.03,43.73,0.8912598655363929,0.699294532627866,0.7420552076084436
23815.0,12761.0,11054.0,0.6247400450295494,0.5648999828441951,0.6559323555297728,34.24,22.73,43.03,1.93,32.15,0.01,22.28,0.02,43.61,0.9138434579439252,0.8552573691157062,0.9202881710434581
23222.0,11615.0,11607.0,0.6218348837506787,0.5488362850607292,0.6379289244545544,34.06,22.76,43.18,2.07,32.39,0.03,22.24,0.02,43.25,0.907809747504404,0.7302284710017575,0.8527095877721167
23548.0,11941.0,11607.0,0.6138425901789807,0.5459438479429811,0.6535471316414566,34.14,22.75,43.11,1.97,31.88,0.02,22.33,0.04,43.76,0.883128295254833,0.7257142857142858,0.9132451867316168
19624.0,8483.0,11141.0,0.5428696198411889,0.5493611806312865,0.5877205675549493,34.13,22.78,43.09,1.82,32.43,0.01,22.16,0.04,43.54,0.6144154702607677,0.7366110623353819,0.7201206776514273
22559.0,11408.0,11151.0,0.5957704670458055,0.5668353201866436,0.6236271323635311,34.2,22.84,42.96,2.04,31.69,0.01,22.29,0.0,43.97,0.8146198830409357,0.8612084063047285,0.8291433891992551
22632.0,10982.0,11650.0,0.6045042399725467,0.5559089012512236,0.6190357155523906,34.08,22.78,43.14,1.75,32.14,0.03,22.32,0.03,43.73,0.8544600938967136,0.7633889376646181,0.8045897079276774
23415.0,11726.0,11689.0,0.6150527214136866,0.5421135251378038,0.6523532616142945,34.18,22.87,42.95,2.0,31.74,0.02,22.17,0.02,44.05,0.8782913984786425,0.6956711849584609,0.9087310826542492
23930.0,12142.0,11788.0,0.619202559672841,0.5553808746636164,0.6533224262609022,34.27,22.71,43.02,1.86,32.42,0.01,22.2,0.01,43.5,0.8926174496644296,0.7763099955966535,0.9060901906090191
22780.0,11169.0,11611.0,0.6118415545446351,0.5531948226781584,0.6268129750677939,34.26,22.72,43.02,2.03,31.93,0.02,22.32,0.03,43.67,0.862521891418564,0.7592429577464789,0.8256624825662483
22946.0,11450.0,11496.0,0.6270348337162096,0.5477681998640587,0.6129201032151113,34.24,22.75,43.01,1.78,31.84,0.01,22.2,0.01,44.16,0.9231892523364486,0.7318681318681318,0.8212043710764938
22942.0,11324.0,11618.0,0.6081113838605942,0.5420809674462137,0.6419254624613981,34.28,22.77,42.95,1.87,31.89,0.02,22.41,0.0,43.81,0.8614352392065344,0.6881862099253404,0.8789289871944121
22305.0,10742.0,11563.0,0.6042139277322117,0.5491536176847727,0.6169790274484699,34.05,22.72,43.23,1.91,32.05,0.01,22.47,0.02,43.54,0.8384728340675477,0.7240316901408451,0.8114735137635901
21283.0,9844.0,11439.0,0.5823580633352663,0.521695789742573,0.6336588274514451,34.22,22.77,43.01,1.91,32.34,0.0,22.32,0.0,43.43,0.7589129164231444,0.5726833552920509,0.8518949081608929
21864.0,10403.0,11461.0,0.6083678044566141,0.5517539310137329,0.6026596153425479,34.23,22.78,42.99,2.0,31.98,0.02,21.92,0.03,44.05,0.8530528775927549,0.7559262510974539,0.7413351942312165
23596.0,11893.0,11703.0,0.6215874334895647,0.5526631742006057,0.6548656779569828,34.21,22.75,43.04,1.88,32.21,0.01,22.2,0.05,43.65,0.8801520023384976,0.727032967032967,0.9121747211895911
23597.0,11912.0,11685.0,0.6115787334870099,0.5487746515038665,0.6534272225059918,34.24,22.76,43.0,1.96,32.12,0.02,22.22,0.01,43.67,0.8703271028037384,0.7355008787346221,0.9146511627906977
22835.0,11240.0,11595.0,0.5961639855211716,0.5468225077868295,0.6503403964133123,34.09,22.81,43.1,2.18,31.87,0.0,22.27,0.01,43.67,0.8119683191551774,0.6992547128452433,0.9016241299303944
23471.0,12433.0,11038.0,0.6036606609649156,0.5740194915000258,0.6510491408701902,34.3,22.7,43.0,1.94,32.23,0.04,22.22,0.02,43.55,0.8373177842565598,0.9096916299559471,0.9104651162790698
24143.0,12421.0,11722.0,0.6206934338740752,0.5557063729323554,0.6563041681746349,34.15,22.71,43.14,2.0,32.04,0.01,22.42,0.03,43.5,0.9071742313323572,0.7789520035226772,0.9195642095503014
23795.0,12108.0,11687.0,0.6241702652106277,0.5532881179960761,0.6472378630020582,34.18,22.75,43.07,1.93,32.19,0.02,21.98,0.03,43.85,0.9154476301930954,0.745934065934066,0.8957511028558162
23475.0,11759.0,11716.0,0.5998963121212585,0.5588810735325938,0.6544889640108207,34.16,22.76,43.08,2.01,32.1,0.04,22.47,0.03,43.35,0.797423887587822,0.788664323374341,0.9217734447539462
22268.0,10752.0,11516.0,0.5880290634365025,0.5270630489424706,0.6529541585160707,34.08,22.82,43.1,2.02,31.92,0.0,22.36,0.06,43.64,0.7790492957746479,0.6253286590709903,0.9113689095127611
22388.0,11290.0,11098.0,0.6147609872418504,0.5667485139297428,0.6015970275988458,34.2,22.69,43.11,1.88,32.01,0.03,22.33,0.03,43.72,0.8719298245614036,0.8646981048920229,0.774994200881466
23058.0,12113.0,10945.0,0.629292740655369,0.5736548842219763,0.6207447232942819,34.26,22.76,42.98,1.93,32.23,0.02,22.17,0.02,43.63,0.9319906596614127,0.9068541300527241,0.799906933457422
24184.0,13074.0,11110.0,0.6258683098944531,0.5769213429605605,0.6511073804031875,34.01,22.75,43.24,1.94,31.86,0.03,22.52,0.02,43.63,0.9250220523375478,0.9265934065934066,0.906567992599445
22909.0,11224.0,11685.0,0.6135731180707128,0.5597980715388424,0.626334770411229,34.06,22.69,43.25,1.99,32.16,0.01,22.11,0.04,43.69,0.8443922489724016,0.7981489643014544,0.8240462427745665
22864.0,11900.0,10964.0,0.6203689112409129,0.5581578415302313,0.6212474526016477,34.11,22.8,43.09,1.88,32.61,0.01,22.34,0.03,43.13,0.9102902374670184,0.8144736842105263,0.8366210257600372
23988.0,12288.0,11700.0,0.6258290290740276,0.5557429429788731,0.649783408600383,34.05,22.75,43.2,1.79,32.08,0.03,22.28,0.03,43.79,0.9236417033773862,0.7714285714285715,0.8983796296296296
22875.0,11199.0,11676.0,0.6210062648735775,0.5448579891644986,0.6237203341939371,34.17,22.78,43.05,1.87,32.1,0.01,22.43,0.02,43.57,0.9043020193151887,0.7151009657594382,0.818815331010453
23795.0,12063.0,11732.0,0.6145786162762307,0.548749151283234,0.6549099769940137,34.3,22.77,42.93,1.9,32.24,0.02,22.48,0.04,43.32,0.8819241982507289,0.7364953886693018,0.9205683671092476
