total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23280.0,12074.0,11206.0,0.6183342624875061,0.5556377917085049,0.6405114585401884,35.15,21.78,43.07,1.82,33.25,0.02,21.25,0.02,43.64,0.8961593172119487,0.8057851239669421,0.8711400046436034
21690.0,10518.0,11172.0,0.5673418050183443,0.5491013711678157,0.6306360209291406,35.26,21.68,43.06,1.97,33.26,0.03,21.35,0.03,43.36,0.7294384571752695,0.7596863468634686,0.8569437993497445
23726.0,12515.0,11211.0,0.6225938022041945,0.555166238886343,0.6548454695078862,35.21,21.72,43.07,2.12,32.69,0.09,21.34,0.04,43.72,0.8986083499005965,0.8103130755064457,0.921290921755282
23101.0,11652.0,11449.0,0.623824021907991,0.5376510346476242,0.6400850833844919,35.14,21.76,43.1,1.82,33.05,0.02,21.14,0.04,43.93,0.8875924871940808,0.7054227941176471,0.8809744779582367
24266.0,12575.0,11691.0,0.6237808520849782,0.5686693990759606,0.6527110281228403,35.09,21.89,43.02,2.05,33.75,0.04,21.07,0.03,43.06,0.8808777429467085,0.8620374600274098,0.9123663412366341
24224.0,12614.0,11610.0,0.6307796606306499,0.5662402285125056,0.6454910338424865,35.07,21.83,43.1,2.11,33.24,0.02,21.29,0.04,43.3,0.9312802965497576,0.858451672010994,0.8814385150812065
22184.0,10783.0,11401.0,0.5950441046142257,0.5718896224053985,0.6104750500058563,35.15,21.84,43.01,2.04,33.07,0.01,21.05,0.01,43.82,0.7911806543385491,0.88003663003663,0.7677284352476168
23732.0,12099.0,11633.0,0.6138991275764996,0.5529313650286244,0.6506444001391499,35.1,21.86,43.04,2.07,33.24,0.04,21.1,0.07,43.48,0.8743589743589744,0.7881976212259836,0.9033457249070632
22653.0,11474.0,11179.0,0.5972776225835078,0.5438929879926224,0.652556722490952,35.29,21.74,42.97,1.7,33.06,0.03,21.44,0.02,43.75,0.8104278832530462,0.7290708371665133,0.9155224575285082
23879.0,12554.0,11325.0,0.6191306198732236,0.5644755132018893,0.6573063339034719,35.02,21.82,43.16,1.87,33.27,0.03,21.57,0.05,43.21,0.8900628212450029,0.8331805682859762,0.9249304911955515
23421.0,12071.0,11350.0,0.6080745421398688,0.5679147081830107,0.6527260203068989,35.21,21.74,43.05,1.89,33.48,0.02,21.22,0.06,43.33,0.8463504686168702,0.8735050597976081,0.8799070847851336
23372.0,11823.0,11549.0,0.5893590903800441,0.5654040972061994,0.654653800002897,35.06,21.85,43.09,1.96,33.13,0.01,21.03,0.02,43.85,0.7912150598973189,0.8411899313501144,0.9118124854954746
22741.0,11334.0,11407.0,0.6270275050045716,0.5677034090636237,0.5930129689638417,35.17,21.74,43.09,1.9,32.9,0.02,21.52,0.0,43.66,0.9195336934887688,0.8702851885924563,0.7340450220468786
23029.0,11432.0,11597.0,0.6098859882922801,0.5510143733376853,0.6365564849799487,35.14,21.93,42.93,2.03,32.9,0.01,21.07,0.02,43.97,0.8488901536710302,0.7578659370725034,0.8576752853482413
22128.0,11020.0,11108.0,0.5999675151049512,0.5517382447857391,0.6191483855946766,35.11,21.79,43.1,2.12,33.09,0.01,21.22,0.05,43.51,0.8293933352321275,0.7861404313905461,0.817169373549884
23560.0,11973.0,11587.0,0.6091153630985443,0.5711860558204865,0.6393539628668001,35.15,21.71,43.14,2.02,33.24,0.0,21.24,0.03,43.47,0.8526315789473684,0.889912482726854,0.8546592489568846
21683.0,10691.0,10992.0,0.6142414823502882,0.5447200229717807,0.6135487425122809,35.2,21.76,43.04,2.04,33.26,0.05,21.23,0.05,43.37,0.8318181818181818,0.7325367647058824,0.8050650557620818
22513.0,11411.0,11102.0,0.6116553485704371,0.5540607278056826,0.6280227695124971,35.04,21.84,43.12,1.91,33.23,0.05,21.07,0.01,43.73,0.853595890410959,0.7948717948717948,0.838126159554731
23673.0,12208.0,11465.0,0.6127161322883261,0.5639191276637002,0.656688772462133,35.22,21.72,43.06,1.95,33.29,0.02,21.18,0.03,43.53,0.836740488358887,0.8383977900552486,0.9231305155596842
21999.0,11055.0,10944.0,0.603774084062742,0.5434492568489979,0.6360984549173699,35.04,21.78,43.18,2.12,33.3,0.0,21.23,0.03,43.32,0.8396118721461188,0.7300275482093664,0.8413617415470125
21857.0,10773.0,11084.0,0.6244729655516866,0.5402353125051779,0.5952627559146578,35.1,21.72,43.18,2.02,33.02,0.0,21.12,0.04,43.8,0.90997150997151,0.7283609576427256,0.7498842056507642
24066.0,12749.0,11317.0,0.6223652381060625,0.5755290276430916,0.646715436956638,35.17,21.82,43.01,2.03,32.95,0.03,21.24,0.04,43.71,0.9019050326983225,0.9156736938588451,0.8897930713787491
24042.0,12619.0,11423.0,0.6229702015980602,0.5616216688365483,0.656514685712173,35.15,21.75,43.1,2.04,33.03,0.01,21.32,0.06,43.54,0.8981507823613086,0.8298850574712644,0.9215777262180974
23987.0,12426.0,11561.0,0.6233343482805114,0.5682843364366769,0.642152914404798,35.1,21.82,43.08,1.99,33.18,0.05,21.08,0.07,43.63,0.9002849002849003,0.8657195233730522,0.8804549675023212
22943.0,11800.0,11143.0,0.6199832741349378,0.559880240094268,0.6235874031385222,35.0,21.88,43.12,1.92,33.16,0.05,21.08,0.04,43.75,0.8962857142857142,0.8350091407678245,0.8256029684601113
22247.0,11293.0,10954.0,0.6266184841615167,0.5468348047654081,0.6101760571295772,35.05,21.73,43.22,1.79,33.51,0.0,21.3,0.03,43.37,0.9138373751783166,0.7648412333179936,0.7903748264692272
24216.0,12567.0,11649.0,0.6189571325819189,0.5727513016180922,0.6539271774514449,35.07,21.79,43.14,2.09,33.27,0.02,21.18,0.03,43.41,0.8645566010835471,0.8935291418081689,0.9100602688919796
23731.0,12154.0,11577.0,0.631437726827095,0.5385621922117623,0.6504784914990283,35.07,21.79,43.14,1.85,33.22,0.01,21.04,0.04,43.84,0.93071000855432,0.708122992198256,0.9033379694019471
22952.0,11655.0,11297.0,0.5971772561384715,0.5688326640415629,0.6552405665950891,35.28,21.7,43.02,1.91,33.05,0.04,20.89,0.02,44.09,0.7553854875283447,0.852073732718894,0.9156206415620641
22602.0,11434.0,11168.0,0.5863593993609721,0.5615381787341289,0.6523901450749979,35.32,21.8,42.88,1.89,33.29,0.02,21.14,0.05,43.61,0.7301812004530012,0.8431192660550458,0.9158115671641791
23448.0,12240.0,11208.0,0.6160852281803197,0.5622613044666364,0.6550030679843184,35.15,21.8,43.05,2.16,33.34,0.01,20.96,0.08,43.45,0.862873399715505,0.828440366972477,0.913588850174216
22437.0,11328.0,11109.0,0.6072090458604117,0.5635023733568877,0.6214944482695614,35.03,21.86,43.11,2.14,32.72,0.01,21.18,0.03,43.92,0.8487011133314302,0.8229643183897529,0.8130364184643935
22270.0,11168.0,11102.0,0.5868996739332554,0.5581270398710809,0.6362249757296152,35.29,21.75,42.96,2.11,32.71,0.02,21.11,0.06,43.99,0.7701898554831397,0.8211494252873563,0.8642923649906891
21962.0,10870.0,11092.0,0.5774918875640117,0.5727516251593534,0.6258070360500543,35.09,21.87,43.04,2.02,32.98,0.0,21.26,0.03,43.71,0.7457965232259903,0.9048925468678555,0.8048327137546468
23820.0,12634.0,11186.0,0.6262091800836059,0.5737346509956596,0.6404984402385636,35.09,21.84,43.07,2.1,32.65,0.01,21.45,0.03,43.76,0.908235964662297,0.9125457875457875,0.8762479684234966
23462.0,12120.0,11342.0,0.5986995061402252,0.572885355167075,0.6429310457443006,35.22,21.76,43.02,1.85,33.36,0.02,21.43,0.04,43.3,0.8191368540601931,0.90625,0.8863319386331938
23460.0,11956.0,11504.0,0.6048048017269961,0.5675249001507866,0.6455335728273862,35.3,21.86,42.84,2.02,32.73,0.02,21.14,0.01,44.08,0.8427762039660056,0.8504117108874657,0.8802521008403361
23316.0,11699.0,11617.0,0.6034698026323742,0.5507964672645744,0.6554560322362925,35.01,21.82,43.17,1.92,32.99,0.02,21.18,0.02,43.87,0.8377606398171951,0.7612282309807517,0.8985406532314107
23384.0,12155.0,11229.0,0.6035579672663556,0.5702357735387384,0.6482813408031199,35.21,21.77,43.02,1.97,32.7,0.04,21.47,0.05,43.77,0.8324339676228344,0.8879191548001837,0.895397489539749
22920.0,11641.0,11279.0,0.5919167975332715,0.5704736907946617,0.6352416583457713,35.06,21.83,43.11,1.76,33.28,0.01,21.26,0.02,43.67,0.7994865944095836,0.8863948694457169,0.8582695430294596
24231.0,12946.0,11285.0,0.6210393067324036,0.570837739767207,0.6560222053965468,35.16,21.77,43.07,1.82,33.37,0.01,21.27,0.06,43.47,0.9030147895335608,0.9021589343132751,0.9175760390062688
24106.0,12513.0,11593.0,0.6175483230961345,0.5733074844173845,0.6520489472854999,35.09,21.81,43.1,2.02,32.77,0.04,21.23,0.06,43.88,0.8788828726132801,0.8766620816139385,0.9053364269141532
21894.0,10968.0,10926.0,0.6029298690923813,0.5701289647415957,0.5939981494382931,35.25,21.73,43.02,1.94,33.29,0.0,21.09,0.03,43.65,0.8243971631205673,0.8936953520478601,0.7626685262668527
23312.0,12144.0,11168.0,0.6122717512628711,0.5495973639979558,0.6584247443502336,35.01,21.8,43.19,1.95,32.94,0.02,21.48,0.05,43.56,0.87460725506998,0.7688073394495413,0.9208150034730261
23623.0,12396.0,11227.0,0.6283127027770259,0.5504161886660266,0.6492469974170934,35.13,21.82,43.05,2.23,33.03,0.03,21.1,0.02,43.59,0.9208653572445203,0.7859761686526123,0.9005807200929152
23239.0,11661.0,11578.0,0.6053126290954023,0.5662001545951353,0.6324703455578686,35.17,21.75,43.08,1.99,33.28,0.03,21.23,0.01,43.46,0.8379300540233153,0.8620689655172413,0.845636025998143
22043.0,10922.0,11121.0,0.5825043614194906,0.5486728225074203,0.6363473200002969,35.19,21.78,43.03,2.08,33.12,0.01,21.19,0.02,43.58,0.7689684569479965,0.7768595041322314,0.8614919823379038
23242.0,11702.0,11540.0,0.611784998070943,0.5565581571444781,0.6351060111376007,35.07,21.87,43.06,1.96,33.26,0.03,21.34,0.04,43.37,0.8614200171086399,0.803840877914952,0.8608917789131445
21854.0,10520.0,11334.0,0.6013315755532678,0.5608023375512011,0.5917827031676947,35.11,21.78,43.11,2.02,33.14,0.03,21.29,0.01,43.51,0.8467673027627457,0.8314967860422406,0.7176989097657156
22815.0,11576.0,11239.0,0.6047554700819598,0.5555699599897758,0.6439970607598318,35.18,21.77,43.05,1.88,32.98,0.02,21.1,0.06,43.96,0.8388288800454804,0.8001837390904915,0.8659698025551684
22989.0,11809.0,11180.0,0.6249773860784349,0.5458417375952008,0.6340263059784776,35.07,21.78,43.15,1.93,33.12,0.06,21.07,0.04,43.78,0.9204448246364414,0.7465564738292011,0.8512166859791426
23945.0,12734.0,11211.0,0.6296269367439883,0.5650975731118278,0.648979494692852,35.16,21.79,43.05,1.93,33.02,0.04,21.23,0.03,43.75,0.9251990898748578,0.8568150527765029,0.9017421602787457
24455.0,13176.0,11279.0,0.6312086953028083,0.5757418864422439,0.6548864427796459,35.26,21.69,43.05,1.87,33.26,0.01,21.31,0.0,43.55,0.9285309132161089,0.9276164130935916,0.9163763066202091
21149.0,9880.0,11269.0,0.5367321399347229,0.5680456215608847,0.6344062037697189,35.08,21.76,43.16,1.93,33.41,0.02,21.16,0.04,43.44,0.5678449258836944,0.8676470588235294,0.8582020389249305
23545.0,12280.0,11265.0,0.6295028544639895,0.558705463830076,0.6398436455667657,35.1,21.89,43.01,1.85,33.1,0.02,21.02,0.03,43.98,0.9279202279202279,0.8232069438099588,0.8614275749825622
23897.0,12550.0,11347.0,0.6236208946534036,0.5577176699101463,0.6534793049311698,35.02,21.86,43.12,1.89,33.65,0.01,20.82,0.01,43.62,0.9046259280411194,0.8270814272644099,0.9109461966604824
23103.0,11603.0,11500.0,0.6223331139093693,0.557917305940125,0.6235621318178717,35.04,21.77,43.19,1.97,33.03,0.06,21.09,0.03,43.82,0.894406392694064,0.8061552595314653,0.8212549201203982
23075.0,11609.0,11466.0,0.6140835753401979,0.5510569819750368,0.6334745656977464,35.09,21.75,43.16,2.07,33.2,0.01,21.39,0.02,43.31,0.8689085209461385,0.7793103448275862,0.8542632066728453
23236.0,12053.0,11183.0,0.6239162770470439,0.5748215569094763,0.625200304906584,35.06,21.81,43.13,1.95,32.94,0.04,21.18,0.03,43.86,0.9053051911009697,0.9174690508940853,0.8108045444006492
21615.0,10726.0,10889.0,0.6236819570595601,0.5697207194647612,0.5788203612638899,35.35,21.7,42.95,1.96,33.4,0.01,20.92,0.04,43.67,0.9035360678925035,0.8728110599078341,0.6761350407450524
22180.0,10885.0,11295.0,0.5661746688792921,0.5656790563423092,0.6456442447143163,35.03,21.83,43.14,1.86,32.98,0.03,21.06,0.01,44.06,0.6971167570653726,0.8387540082455337,0.8843300880853037
22789.0,11761.0,11028.0,0.6090667257687186,0.5754730817402103,0.6122963226015652,35.32,21.76,42.92,1.88,33.09,0.0,21.16,0.01,43.86,0.8422989807474519,0.9306066176470589,0.8182665424044734
22034.0,10965.0,11069.0,0.6088662098741464,0.5456250036466216,0.6152182957967305,35.14,21.84,43.02,2.16,33.02,0.02,21.25,0.02,43.53,0.8554354012521344,0.7490842490842491,0.8042770804277081
23110.0,11548.0,11562.0,0.6041595502349013,0.539134812962395,0.6549804768128692,35.06,21.89,43.05,1.97,33.01,0.02,21.13,0.0,43.87,0.8351397604107245,0.7012334399269072,0.9159117305458769
22967.0,11360.0,11607.0,0.6045926534420375,0.5611396747258497,0.6238043595018425,35.26,21.76,42.98,1.98,33.03,0.03,21.38,0.03,43.55,0.8323879750425411,0.8216911764705882,0.8369008841321545
23848.0,12604.0,11244.0,0.6136199166718019,0.5722489062334267,0.6562067392220308,35.2,21.8,43.0,1.8,33.52,0.01,21.02,0.05,43.6,0.8517045454545454,0.9096330275229357,0.9195348837209303
21792.0,10664.0,11128.0,0.6149086426449429,0.5306074365760572,0.617799252964565,35.33,21.72,42.95,2.01,33.32,0.02,21.14,0.03,43.48,0.8678177186527031,0.6569981583793738,0.8053550640279394
22951.0,11861.0,11090.0,0.6281315676219642,0.5685007970899258,0.6124246919258158,35.26,21.74,43.0,2.04,33.37,0.0,20.97,0.06,43.56,0.9126488939307997,0.891444342226311,0.7932558139534883
22497.0,11114.0,11383.0,0.6272321246723507,0.5016208913561472,0.6573435869571198,35.15,21.65,43.2,2.01,32.82,0.02,21.22,0.02,43.91,0.9112375533428165,0.46836027713625866,0.9229166666666667
22206.0,11004.0,11202.0,0.6272776419788141,0.5521276777203273,0.596388942420896,35.18,21.79,43.03,2.06,33.42,0.02,21.27,0.02,43.21,0.912166003411029,0.7852225791647545,0.7487799209853591
22965.0,11372.0,11593.0,0.5834048325781038,0.5489408123201487,0.6534437252487806,35.15,21.81,43.04,2.01,32.98,0.03,21.06,0.07,43.85,0.7698435277382646,0.7661623108665749,0.9131040892193308
22891.0,11369.0,11522.0,0.6139681077177642,0.5648813807989148,0.616980813626452,34.98,21.76,43.26,1.76,33.05,0.01,21.17,0.04,43.97,0.8699256718124643,0.8465073529411765,0.7928802588996764
24363.0,12725.0,11638.0,0.6211496161072065,0.5664215498421881,0.6568000460280082,35.04,21.67,43.29,2.09,32.64,0.01,20.94,0.05,44.27,0.8986872146118722,0.8574065528380249,0.9198429198429199
22612.0,11537.0,11075.0,0.5972095575666733,0.5704861006241425,0.6380944209684165,35.19,21.77,43.04,2.09,32.68,0.03,21.23,0.03,43.94,0.769252628587667,0.8948093706936151,0.8710501858736059
22601.0,11443.0,11158.0,0.6073507454598835,0.5625831510770731,0.6302855623546886,35.14,21.98,42.88,1.96,33.19,0.05,20.88,0.03,43.89,0.848605577689243,0.7875341219290264,0.8484141791044776
22839.0,11816.0,11023.0,0.6269089850846242,0.5539640862922074,0.6303299042573258,35.17,21.82,43.01,2.13,33.58,0.02,21.25,0.0,43.02,0.9147000284333239,0.7758936755270394,0.8449197860962567
22131.0,10737.0,11394.0,0.5975424730913632,0.5756488059162262,0.6054922916493702,35.09,21.69,43.22,2.13,32.56,0.0,21.49,0.04,43.78,0.8124821886577372,0.9119409866297833,0.7353077279037482
21836.0,10520.0,11316.0,0.5933469806919526,0.5135346028322695,0.6549416442964716,35.01,21.87,43.12,2.12,32.74,0.01,21.27,0.05,43.81,0.7960582690659811,0.5331504343850023,0.9148886827458256
24177.0,12518.0,11659.0,0.6263064173475211,0.5568413518873019,0.6581434084128255,34.94,21.83,43.23,1.97,32.98,0.04,21.06,0.05,43.9,0.9132799084144247,0.7970682546953733,0.917881101087208
23851.0,12576.0,11275.0,0.6228750882824836,0.5715220853858373,0.6447198843352971,35.05,21.91,43.04,2.06,33.26,0.04,21.18,0.0,43.46,0.9081312410841654,0.895481515289822,0.8782527881040892
22332.0,11015.0,11317.0,0.6243415412622895,0.5325725975718271,0.613867301025208,35.06,21.92,43.02,2.11,33.1,0.04,21.2,0.05,43.5,0.9041642897889333,0.6806569343065694,0.805671780567178
22860.0,11329.0,11531.0,0.5973500136228117,0.5633298106713643,0.6304865081560195,35.15,21.87,42.98,1.96,32.9,0.01,21.56,0.01,43.56,0.8085348506401138,0.8262459990855052,0.847370870172173
23624.0,12381.0,11243.0,0.6263543329655078,0.5526572335800378,0.656314403735691,35.08,21.82,43.1,1.99,33.09,0.03,21.19,0.02,43.68,0.9147662485746865,0.7538955087076077,0.9192575406032483
23164.0,11558.0,11606.0,0.5885618755313646,0.5585483160850564,0.6554763265623309,35.06,21.81,43.13,2.01,33.03,0.01,21.18,0.07,43.7,0.7820878494010268,0.7780834479596516,0.91954555993508
23305.0,12156.0,11149.0,0.6234454867090197,0.5759894732807009,0.62073427248065,34.98,21.92,43.1,1.83,33.51,0.0,21.26,0.03,43.37,0.9033733562035449,0.9242700729927007,0.8174013921113689
23937.0,12215.0,11722.0,0.6097673766759213,0.5695009168398233,0.6503139360084499,35.19,21.71,43.1,1.85,33.57,0.04,21.44,0.01,43.09,0.8380221653878943,0.8719484108705665,0.902784222737819
23422.0,12225.0,11197.0,0.6279628993544699,0.5660278673951121,0.6272544150350033,35.15,21.81,43.04,2.02,32.99,0.01,20.98,0.03,43.97,0.9231863442389758,0.8707015130674003,0.8366635687732342
22280.0,11214.0,11066.0,0.5647200232566392,0.5597854291041834,0.6552132476693224,35.02,21.85,43.13,1.88,33.04,0.02,21.2,0.02,43.84,0.702170188463735,0.8233409610983982,0.9197774171110595
22629.0,11538.0,11091.0,0.6024684336342709,0.5362699234507481,0.6519336927570103,35.26,21.86,42.88,2.17,32.63,0.02,21.18,0.02,43.98,0.8414634146341463,0.6971637694419031,0.9153451492537313
24255.0,12993.0,11262.0,0.6307655988844539,0.5667824657170931,0.6573185451251462,35.22,21.79,42.99,2.09,32.89,0.04,21.13,0.06,43.79,0.9278818852924475,0.8742542450665443,0.9223075133752036
23421.0,12127.0,11294.0,0.6214622458682206,0.5553218209689142,0.6416913655261234,35.25,21.72,43.03,1.99,32.76,0.0,21.36,0.09,43.8,0.894468085106383,0.8195211786372008,0.8749709504996515
22598.0,11343.0,11255.0,0.6009201102403852,0.5596821006560774,0.6386809233653232,35.13,21.75,43.12,1.94,32.94,0.03,21.17,0.03,43.89,0.8218047253060062,0.7839080459770115,0.8647959183673469
22384.0,11385.0,10999.0,0.6129348162457497,0.5233242381928419,0.6488723695674211,35.12,21.76,43.12,2.22,33.47,0.05,20.89,0.04,43.33,0.8675968109339408,0.6493566176470589,0.8972634508348795
24391.0,12697.0,11694.0,0.6190781197749392,0.5699209625845562,0.6553600216104365,35.16,21.91,42.93,1.93,32.8,0.03,21.53,0.03,43.68,0.8833902161547212,0.8749429484253766,0.923130677847659
23740.0,12497.0,11243.0,0.6193060088663425,0.5744096455522993,0.6529134971861822,35.0,21.86,43.14,2.07,32.87,0.02,21.33,0.03,43.68,0.8914285714285715,0.9053064958828911,0.8741307371349096
22731.0,11657.0,11074.0,0.5877709179238177,0.5741247889235366,0.6312984386601355,35.11,21.79,43.1,1.86,33.16,0.01,21.19,0.04,43.74,0.7841070919965821,0.9050022946305645,0.8682134570765662
23024.0,11505.0,11519.0,0.6102339836214654,0.5672299811521733,0.6373376583136087,35.12,21.74,43.14,2.03,32.91,0.02,21.08,0.03,43.93,0.7867312072892938,0.8551057957681693,0.872739916550765
23546.0,11962.0,11584.0,0.6211528474426364,0.5625207832457775,0.6407064653402805,35.02,21.79,43.19,2.0,33.09,0.01,21.24,0.05,43.61,0.8883495145631068,0.8274437815511703,0.8562167168326001
23470.0,12209.0,11261.0,0.6178063824725945,0.5609133042090462,0.6440406126334763,35.05,21.92,43.03,1.98,33.44,0.03,21.32,0.03,43.2,0.887018544935806,0.8289233576642335,0.8842667906112015
21942.0,11032.0,10910.0,0.5988347735627915,0.5547469402139655,0.6231133200298627,35.24,21.86,42.9,2.07,32.78,0.07,21.03,0.03,44.02,0.8181044267877412,0.7849954254345837,0.8282051282051283
23054.0,11882.0,11172.0,0.5952697821364193,0.5694071712182173,0.6465156755541389,35.19,21.9,42.91,1.87,33.2,0.01,21.47,0.04,43.41,0.7985223074737141,0.8844748858447489,0.8965276159403403
21902.0,10776.0,11126.0,0.6131613159124105,0.5400668864841793,0.6175271020042868,35.19,21.76,43.05,1.86,33.32,0.0,21.17,0.03,43.62,0.8525149190110827,0.7302389705882353,0.7955865272938444
23940.0,12636.0,11304.0,0.6253599758525624,0.5635671282240287,0.6558445601700997,35.19,21.78,43.03,1.92,33.09,0.03,21.11,0.02,43.83,0.9053708439897699,0.8438934802571166,0.9161050429932606
23844.0,12128.0,11716.0,0.6177781883296182,0.5580140378670465,0.644166443043117,35.1,21.79,43.11,1.87,32.96,0.02,21.46,0.03,43.66,0.8834757834757835,0.8141349242771914,0.8849454882857806
23690.0,12346.0,11344.0,0.6174819922114966,0.5557378112808103,0.656463369666338,35.14,21.85,43.01,1.92,33.57,0.02,21.16,0.03,43.3,0.8770631758679568,0.7981693363844393,0.9258312020460358
22854.0,11356.0,11498.0,0.5921767213076032,0.5632226076237679,0.6337896732277261,35.25,21.84,42.91,1.95,32.79,0.0,21.24,0.02,44.0,0.788936170212766,0.842948717948718,0.8583080866930786
23149.0,12018.0,11131.0,0.5935680436932693,0.5727910279549657,0.6500819147417494,35.19,21.87,42.94,1.99,32.9,0.04,21.42,0.03,43.62,0.7919863597612958,0.9035208047553727,0.9042850489054495
23479.0,11924.0,11555.0,0.6271432138910578,0.5661576285199387,0.6232247435894261,34.96,21.85,43.19,1.94,33.23,0.02,21.23,0.05,43.53,0.915045766590389,0.8475972540045766,0.821023385042834
23113.0,11466.0,11647.0,0.6227966600853014,0.5414476658727831,0.6404525060486776,35.04,21.83,43.13,1.97,32.71,0.03,21.24,0.05,44.0,0.9046803652968036,0.7077416399450298,0.8423371203338743
23971.0,12710.0,11261.0,0.6239272650950299,0.571031559550367,0.6486475090303939,35.05,21.76,43.19,2.0,33.16,0.01,21.41,0.02,43.4,0.9155492154065621,0.8892463235294118,0.8886316276915953
23802.0,12573.0,11229.0,0.6293350658321287,0.5571129565666707,0.6525072078873535,35.23,21.7,43.07,1.86,33.33,0.01,21.31,0.02,43.47,0.922509225092251,0.7995391705069125,0.9143255166008822
24125.0,12531.0,11594.0,0.6157778154886884,0.5676726286525505,0.6550827928650043,35.35,21.78,42.87,1.94,33.18,0.04,21.37,0.04,43.43,0.8826025459688827,0.8535353535353535,0.9174247725682295
23271.0,11830.0,11441.0,0.6172562760218855,0.5444506259151989,0.6541965304596647,35.12,21.85,43.03,1.98,33.08,0.03,21.5,0.02,43.39,0.8758542141230068,0.7089244851258582,0.9133162909597955
24073.0,12643.0,11430.0,0.6272836115852,0.5714948189482051,0.6399697869277978,35.05,21.77,43.18,1.99,33.29,0.03,21.29,0.01,43.39,0.9132667617689015,0.8957280661460726,0.8774895785085688
22825.0,11339.0,11486.0,0.5997874450649308,0.5456261705420428,0.6475860116135777,35.23,21.79,42.98,1.99,33.46,0.02,21.27,0.02,43.24,0.7981833664490491,0.7471317117944011,0.8992554676593765
23948.0,12540.0,11408.0,0.623316335737317,0.5673989132916173,0.6526004771309962,35.13,21.76,43.11,1.93,32.9,0.0,21.09,0.06,44.02,0.9077711357813835,0.8809742647058824,0.8812340524240315
23199.0,12031.0,11168.0,0.6290120080571061,0.5630378471975134,0.6330819483260065,35.21,21.7,43.09,2.03,33.04,0.03,21.44,0.03,43.43,0.9150809429139449,0.8327188940092166,0.841726618705036
23191.0,11886.0,11305.0,0.5981837199176002,0.5672793500098671,0.6429744044033157,35.03,21.8,43.17,2.03,32.67,0.03,21.1,0.02,44.15,0.8021695689409077,0.8821100917431193,0.887190178364605
22626.0,11538.0,11088.0,0.6274304764475637,0.5628146853325663,0.6082895599126319,35.29,21.73,42.98,2.11,32.61,0.02,21.43,0.02,43.81,0.9237744403513743,0.8407731247123792,0.7682643089809214
23400.0,11859.0,11541.0,0.6091291326714656,0.5593530238058121,0.6416906279413953,35.12,21.91,42.97,1.96,32.82,0.03,21.27,0.02,43.9,0.8507972665148064,0.8270196257416704,0.8768908540842448
22837.0,11280.0,11557.0,0.5847816145962395,0.5532735147595678,0.6501986788288135,35.09,21.85,43.06,1.9,33.19,0.02,21.23,0.0,43.66,0.7554858934169278,0.7862700228832952,0.9029261495587553
23084.0,11965.0,11119.0,0.6231316315051011,0.5709933369411834,0.6273835240517905,35.23,21.76,43.01,2.06,32.96,0.06,21.18,0.03,43.71,0.9032074936133977,0.9034926470588235,0.8084166472913276
23154.0,11590.0,11564.0,0.6199778289040558,0.5522836696348975,0.6359698864131947,35.22,21.76,43.02,2.06,32.84,0.02,21.33,0.03,43.72,0.8869960249858035,0.7463235294117647,0.8584379358437936
22686.0,11445.0,11241.0,0.6095203882135316,0.5666219886468497,0.633358361603335,35.16,21.76,43.08,1.86,33.01,0.0,21.12,0.0,44.01,0.8518202502844141,0.8671875,0.8084958217270195
21941.0,10473.0,11468.0,0.6196090681169539,0.5478962085520392,0.6052729177367563,35.17,21.75,43.08,1.92,33.5,0.01,21.05,0.03,43.49,0.8783053738982087,0.7103448275862069,0.7518570102135562
24258.0,12924.0,11334.0,0.6218939332161344,0.5716504302524051,0.6569816216196596,35.12,21.83,43.05,1.96,32.78,0.04,21.37,0.04,43.81,0.8872437357630979,0.9051763628034815,0.9289198606271777
24255.0,12537.0,11718.0,0.6270865042305462,0.562669873318203,0.6512384465884792,35.18,21.77,43.05,1.94,33.23,0.01,21.24,0.02,43.56,0.9130187606594656,0.8185576481396417,0.9066202090592335
24612.0,12861.0,11751.0,0.6276952011066319,0.568510577056675,0.6544730261418917,35.19,21.86,42.95,2.03,32.98,0.04,21.29,0.01,43.65,0.9178743961352657,0.8696248856358646,0.9164144353899883
23292.0,12083.0,11209.0,0.606217171981115,0.5718597625848293,0.6426839978975474,35.3,21.71,42.99,1.98,32.93,0.03,21.18,0.04,43.84,0.8277620396600567,0.90879778903731,0.8785764131193301
23236.0,12077.0,11159.0,0.5905067407634549,0.5742787390886284,0.6444435548616688,35.1,21.84,43.06,2.0,32.98,0.01,21.25,0.06,43.7,0.8116809116809117,0.9152930402930403,0.8887598699489085
23423.0,12102.0,11321.0,0.623580457988983,0.5593524589635446,0.6293613865238012,35.04,21.82,43.14,1.96,32.95,0.01,21.34,0.01,43.73,0.9026826484018264,0.8208065994500459,0.8660176170607325
23632.0,12389.0,11243.0,0.6166807119635286,0.5713108221526029,0.6539820057435068,34.86,21.83,43.31,1.99,33.11,0.01,21.29,0.0,43.6,0.8310384394721744,0.901969766376546,0.9115677672592934
