total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
23871.0,12036.0,11835.0,0.6238890613376121,0.5705836505072402,0.6374601270021543,36.07,22.85,41.08,1.86,33.62,0.01,22.2,0.06,42.25,0.8891045189908511,0.8573304157549234,0.8510223953261928
23631.0,11983.0,11648.0,0.6204076196363029,0.5765308258260172,0.6153097694850834,36.19,22.9,40.91,1.89,33.87,0.02,22.23,0.06,41.93,0.8897485493230174,0.8978165938864628,0.8181373747250061
23441.0,11671.0,11770.0,0.6102863322662699,0.5452527954383745,0.6446736866191993,36.08,22.79,41.13,1.81,34.04,0.07,22.21,0.02,41.85,0.8569844789356984,0.7332163229486617,0.9012885971310479
23246.0,11465.0,11781.0,0.6320829334424356,0.5596639699116129,0.6265417055186329,36.02,22.82,41.16,1.81,33.91,0.03,22.07,0.05,42.13,0.9181010549694614,0.7997370727432077,0.7835276967930029
23655.0,11834.0,11821.0,0.6336870275571355,0.5278139556608817,0.6478300587219455,36.17,22.81,41.02,1.76,33.97,0.02,22.48,0.02,41.75,0.925628974288084,0.6383165278386672,0.909556313993174
23230.0,11458.0,11772.0,0.6071317999775067,0.5521857822580815,0.6426893287228082,36.2,22.78,41.02,1.78,33.46,0.01,22.46,0.03,42.26,0.8353591160220994,0.7568042142230026,0.8800585080448562
23558.0,11690.0,11868.0,0.6080284479860316,0.5516763717522166,0.6477079766444597,36.27,22.61,41.12,1.74,34.05,0.01,22.21,0.04,41.95,0.8345740281224152,0.7545333923042902,0.9112354085603113
24250.0,12284.0,11966.0,0.6212755529271057,0.5595480855422319,0.648210162901056,36.1,22.89,41.01,1.68,33.59,0.04,22.15,0.03,42.51,0.8842105263157894,0.7968545216251638,0.9153864910997318
23954.0,12106.0,11848.0,0.6100799032250348,0.5641546256331876,0.6485615474498557,36.11,22.79,41.1,1.87,33.98,0.01,22.39,0.01,41.74,0.8490722791470506,0.8165862220272049,0.9136253041362531
24022.0,12084.0,11938.0,0.6058425426916331,0.5645204540857258,0.6520235456328848,35.99,22.8,41.21,1.81,33.98,0.07,22.44,0.01,41.69,0.8149485968324535,0.8307017543859649,0.9264741567580684
23808.0,12016.0,11792.0,0.6148117747191025,0.5482149055574921,0.6502520116862606,36.26,22.75,40.99,1.81,33.67,0.01,22.12,0.03,42.36,0.8789299503585218,0.7345054945054945,0.9212002927543304
24343.0,12766.0,11577.0,0.6293246782002648,0.566095598067389,0.6480305363582864,36.17,22.75,41.08,1.79,33.99,0.0,22.29,0.03,41.9,0.9178877522808958,0.8479120879120879,0.9157740993184031
23573.0,11795.0,11778.0,0.6190400268992444,0.5421879614469288,0.6464487922710366,36.15,22.88,40.97,1.82,33.57,0.04,22.71,0.04,41.82,0.8691562932226833,0.7172202797202797,0.9106663412252868
23004.0,11282.0,11722.0,0.5888235305259036,0.5455301519809663,0.652041981510466,36.05,22.73,41.22,1.79,33.64,0.02,22.39,0.01,42.15,0.7814147018030513,0.7232732072151342,0.9243085880640466
23987.0,12291.0,11696.0,0.6084130364136169,0.5717878451275419,0.6527861034365212,36.04,22.89,41.07,1.91,33.97,0.02,22.13,0.02,41.95,0.8465593784683685,0.8374836173001311,0.9289018748478208
23122.0,11392.0,11730.0,0.6285272962012683,0.551685357512138,0.613398380124417,36.35,22.73,40.92,1.83,34.27,0.02,22.19,0.05,41.64,0.9017881705639614,0.7382314122305323,0.8240469208211144
23012.0,11360.0,11652.0,0.6327385109192456,0.5686706405958956,0.5981042072591682,36.25,22.8,40.95,1.71,33.99,0.03,22.33,0.01,41.93,0.9164137931034483,0.8548245614035088,0.7448107448107448
23278.0,11385.0,11893.0,0.6019376607236615,0.5489126960186713,0.6513921129711261,36.06,22.87,41.07,1.71,33.74,0.0,22.49,0.02,42.04,0.7970049916805324,0.7162221250546568,0.9233016800584368
24018.0,12245.0,11773.0,0.6088982016123352,0.5759202810717489,0.6504619501994873,36.12,22.81,41.07,1.78,33.5,0.0,22.52,0.04,42.16,0.8205980066445183,0.889083735203858,0.9172145118091064
24328.0,12400.0,11928.0,0.6277093143105816,0.5567312825470514,0.6482891377790095,36.11,22.82,41.07,1.91,33.58,0.02,22.17,0.01,42.31,0.9083356410966491,0.7839614373356705,0.9150231312393474
23983.0,12333.0,11650.0,0.6292105112563192,0.5586797442947011,0.650923088970722,36.16,22.76,41.08,1.81,34.01,0.04,22.24,0.06,41.84,0.9112278761061947,0.7644991212653779,0.9208860759493671
23033.0,11336.0,11697.0,0.629316390249958,0.5668257111263365,0.6047737963541112,36.06,22.79,41.15,1.75,33.99,0.03,22.35,0.04,41.84,0.9095951192457016,0.8179025888547609,0.7676792223572296
22243.0,10727.0,11516.0,0.6309885681024573,0.5512637386885929,0.6128854801931389,36.29,22.59,41.12,1.93,33.26,0.0,22.47,0.03,42.31,0.9145770184623864,0.751660026560425,0.7254377431906615
23684.0,11843.0,11841.0,0.6220239851497996,0.5627737816359585,0.6171482503590433,36.28,22.77,40.95,1.89,33.59,0.02,22.42,0.02,42.06,0.8836824696802646,0.8177426438296004,0.8493284493284493
23099.0,11327.0,11772.0,0.5948793453537882,0.5756327569254828,0.6314980186670217,36.15,22.71,41.14,1.75,34.16,0.0,22.47,0.06,41.56,0.7778699861687414,0.8815499779832673,0.8492950899368011
24081.0,12180.0,11901.0,0.6039327613075381,0.5735817855564328,0.642801534217207,36.18,22.76,41.06,1.79,33.7,0.03,22.47,0.01,42.0,0.8302929795467109,0.8765377855887522,0.903312226010716
22971.0,11379.0,11592.0,0.6103619810492072,0.5655379678683842,0.6126225915384234,36.19,22.74,41.07,1.87,34.43,0.03,22.13,0.01,41.53,0.8648798010500138,0.8368513632365875,0.7974190406622839
23879.0,12108.0,11771.0,0.630255483983432,0.5511364748103716,0.6495593203626855,36.02,22.95,41.03,1.97,33.86,0.01,22.08,0.02,42.06,0.8981121599111604,0.7429193899782135,0.91225932244699
23618.0,12188.0,11430.0,0.6151161498458607,0.5791151008199894,0.6302501852590087,36.03,22.83,41.14,1.83,33.92,0.02,22.31,0.07,41.85,0.8567860116569526,0.923784494086728,0.8565872630043753
23943.0,12170.0,11773.0,0.6216861828340874,0.5524844120771483,0.652310366486345,36.05,22.81,41.14,1.87,34.27,0.01,22.04,0.02,41.79,0.8890429958391124,0.7566856641823761,0.9202722411278561
24409.0,12585.0,11824.0,0.613488402014418,0.5716916566432475,0.6543011169316267,36.27,22.68,41.05,1.8,33.66,0.01,22.36,0.02,42.15,0.8660049627791563,0.8712522045855379,0.9320341047503045
23187.0,11575.0,11612.0,0.6070270100918228,0.5530263742629031,0.6452882724058856,36.12,22.82,41.06,1.78,33.67,0.0,22.14,0.05,42.36,0.8258582502768549,0.7418930762489044,0.910862152946907
23143.0,11490.0,11653.0,0.6260397156730647,0.5464336509231492,0.6316016815219393,36.1,22.78,41.12,2.0,33.5,0.02,22.37,0.04,42.07,0.8936288088642659,0.7273924495171202,0.851896887159533
24621.0,12752.0,11869.0,0.6278684010120738,0.5734333354348168,0.6501719119224988,35.93,22.83,41.24,2.0,33.84,0.02,22.23,0.01,41.9,0.9009184525466184,0.879544459045116,0.9131910766246363
23838.0,11959.0,11879.0,0.6045155996929467,0.5633264765797956,0.6469416099254937,36.04,22.85,41.11,1.8,34.22,0.03,22.08,0.04,41.83,0.8254716981132075,0.8275711159737418,0.9092678180491365
23469.0,12006.0,11463.0,0.5943443506650208,0.5681850923049887,0.6472010379571894,36.15,22.77,41.08,1.86,33.87,0.03,22.31,0.02,41.91,0.8185338865836791,0.8568291611769873,0.9082278481012658
23368.0,11589.0,11779.0,0.6061347038044939,0.5735944378161304,0.6332053654558542,36.23,22.84,40.93,1.76,34.07,0.02,22.26,0.02,41.87,0.8296991443555065,0.873029772329247,0.8387490838016125
23558.0,11961.0,11597.0,0.6112774986281859,0.5603507235017663,0.645672283131358,36.13,22.77,41.1,1.91,33.75,0.0,22.27,0.01,42.06,0.8436202601716025,0.7962231005709267,0.9116788321167884
23195.0,11416.0,11779.0,0.5810242410620073,0.5644000472538658,0.6527309260327777,36.09,22.73,41.18,1.69,34.02,0.02,22.23,0.03,42.01,0.7312274868384594,0.8244610646722393,0.9300631374453618
23265.0,11967.0,11298.0,0.5937638484192032,0.5701518306498158,0.6413233984131687,36.33,22.65,41.02,1.82,33.74,0.02,21.9,0.04,42.48,0.8188824662813102,0.8754966887417218,0.8917601170160897
23976.0,12124.0,11852.0,0.6205337133070234,0.5601110477724169,0.6466541452893247,36.16,22.74,41.1,1.76,34.31,0.03,22.31,0.01,41.58,0.8719579646017699,0.8038698328935796,0.9041362530413626
23179.0,11430.0,11749.0,0.6278464920982626,0.5608405222123176,0.608399341037718,36.31,22.85,40.84,1.73,33.74,0.01,22.34,0.07,42.11,0.898375103277334,0.8074398249452954,0.7940744368266406
23440.0,11662.0,11778.0,0.6328491585375258,0.5687680551460098,0.6267722823034052,36.12,22.74,41.14,1.66,34.02,0.05,22.02,0.05,42.2,0.9208194905869325,0.851363236587511,0.7819640252795333
24267.0,12340.0,11927.0,0.6308523747146896,0.5555336355147211,0.654455211637704,36.05,22.76,41.19,1.88,33.85,0.02,22.32,0.03,41.9,0.9106796116504854,0.7478031634446397,0.9310512260257344
23389.0,11964.0,11425.0,0.6289658500433954,0.5403899349777378,0.6445593397844476,36.05,22.84,41.11,1.83,34.38,0.03,22.44,0.04,41.28,0.9115117891816921,0.7044658493870403,0.9012405740695695
23989.0,12340.0,11649.0,0.6263689428794144,0.5710641928538354,0.6268737741222774,36.11,22.7,41.19,1.9,33.98,0.05,21.95,0.04,42.08,0.8994738299639989,0.8607929515418502,0.8732702112163147
23207.0,11564.0,11643.0,0.625332277684194,0.5667824692926535,0.6025742771107729,36.11,22.76,41.13,1.95,33.79,0.03,22.09,0.05,42.09,0.8944890612018831,0.851493848857645,0.7892049598832969
24244.0,12341.0,11903.0,0.6299463931798637,0.5541887588622747,0.6463795845120969,36.09,22.74,41.17,1.81,33.62,0.0,22.51,0.04,42.02,0.9152119700748129,0.7603342128408092,0.9140150595093515
22708.0,11107.0,11601.0,0.6237342354024006,0.5692528225936373,0.5993698515702062,36.08,22.91,41.01,1.74,34.04,0.03,22.25,0.02,41.92,0.8533813747228381,0.8611959842863378,0.758839307485979
23829.0,12000.0,11829.0,0.6152730471389553,0.556200609177253,0.6530628175581101,36.03,22.75,41.22,1.81,34.09,0.0,22.1,0.02,41.98,0.8529003608104357,0.774945054945055,0.9226103833090733
23808.0,12016.0,11792.0,0.6306168900124863,0.5676449926484894,0.6182575042069383,36.08,22.79,41.13,1.77,34.01,0.01,22.13,0.02,42.06,0.9190687361419069,0.8486178148310662,0.8220277169948942
23172.0,11317.0,11855.0,0.6183780992648708,0.5571229821869634,0.629091372031344,36.33,22.63,41.04,1.87,33.7,0.05,22.48,0.02,41.88,0.8678777869529315,0.7741935483870968,0.8267543859649122
24051.0,12087.0,11964.0,0.6138724876943454,0.5650828787297068,0.6447490788544172,35.95,22.89,41.16,1.73,33.72,0.04,22.51,0.02,41.98,0.8645340751043116,0.8156400174748799,0.8989310009718173
22335.0,10812.0,11523.0,0.6083986603673769,0.5690399857095418,0.5904560945401722,36.33,22.69,40.98,1.73,33.68,0.0,22.36,0.04,42.19,0.8293421414808698,0.8655795504627589,0.7489019033674963
24654.0,12777.0,11877.0,0.6332632985142415,0.5732635162662556,0.6477524697611519,36.02,22.7,41.28,1.75,33.73,0.02,22.43,0.03,42.04,0.9230982787340366,0.8546255506607929,0.9093992248062015
23348.0,11711.0,11637.0,0.6266830638770856,0.5494460980532776,0.6286873525553507,36.12,22.8,41.08,1.98,33.51,0.0,22.4,0.09,42.02,0.904485049833887,0.7337719298245614,0.8607594936708861
24107.0,12512.0,11595.0,0.625510918446062,0.5681747710266987,0.6458866150814155,36.07,22.86,41.07,1.65,34.06,0.0,22.52,0.02,41.75,0.8952037704463544,0.8534558180227472,0.9045532018504991
23134.0,11746.0,11388.0,0.6099307463574115,0.5603534056703746,0.6317841422689919,36.06,22.8,41.14,1.7,33.71,0.03,22.32,0.01,42.23,0.8372157515252358,0.8241228070175438,0.8767622751579971
22288.0,10660.0,11628.0,0.5863367537924021,0.553207693680628,0.6231077439954327,36.17,22.76,41.07,1.92,33.57,0.04,22.31,0.01,42.15,0.7611280066353332,0.7596660808435852,0.8480642804967129
23475.0,11614.0,11861.0,0.6296840444615367,0.5459954142208767,0.643588113049152,36.27,22.7,41.03,1.69,33.77,0.03,22.5,0.05,41.96,0.8869589192169838,0.7145374449339207,0.880331464781867
23899.0,12122.0,11777.0,0.629969592441671,0.5731627038005935,0.6253568847814877,36.2,22.7,41.1,1.75,34.14,0.03,21.93,0.01,42.14,0.9132596685082873,0.8726872246696036,0.8316301703163017
22600.0,10932.0,11668.0,0.6081170773704552,0.5596617148123885,0.6129348018138789,36.26,22.73,41.01,1.91,33.8,0.03,22.35,0.01,41.9,0.8392167677881963,0.7765068191816982,0.7988295537673739
22631.0,11079.0,11552.0,0.6314861238629124,0.5680341286662337,0.5916231002352178,36.1,22.72,41.18,1.63,33.96,0.03,22.24,0.01,42.13,0.9124653739612189,0.8265845070422535,0.731665857212239
23491.0,11695.0,11796.0,0.6018817137539577,0.5607366012856474,0.6531633734758283,35.99,22.85,41.16,1.84,34.17,0.03,22.24,0.02,41.7,0.8046679633231453,0.7934354485776806,0.9210398445092323
24863.0,12967.0,11896.0,0.6332117196663712,0.5735114940777599,0.6450941326517374,36.09,22.8,41.11,1.79,33.72,0.0,22.38,0.04,42.07,0.9346079246328622,0.8850877192982456,0.9024568231573826
24328.0,12491.0,11837.0,0.6196233340465422,0.5690938851075361,0.652203809818734,36.07,22.75,41.18,1.91,33.67,0.01,22.13,0.02,42.26,0.876351538674799,0.8448351648351649,0.9210781932977173
22948.0,11285.0,11663.0,0.6230691670615836,0.5356384681764281,0.6328168762848281,36.14,22.76,41.1,1.99,33.84,0.0,22.01,0.03,42.13,0.8942999446596569,0.6673989455184535,0.859367396593674
23995.0,12118.0,11877.0,0.6152942664930794,0.564733708800808,0.6504595584229448,36.13,22.69,41.18,1.89,33.65,0.06,22.34,0.0,42.06,0.8544146138942706,0.8193036579991185,0.9135502671199611
22016.0,10571.0,11445.0,0.607084586945039,0.5613063036996665,0.5964192789428595,36.1,22.83,41.07,1.69,33.51,0.02,22.54,0.0,42.24,0.8393351800554016,0.8212877792378449,0.7353299245191137
21759.0,10250.0,11509.0,0.6306493346054218,0.5643856754746658,0.5669232013797868,36.19,22.79,41.02,1.8,33.85,0.03,22.07,0.05,42.2,0.9096435479414203,0.8288723124177271,0.6309117503656753
24347.0,12409.0,11938.0,0.6171980988786254,0.5622411745995515,0.6500085145685338,36.17,22.87,40.96,1.84,33.97,0.02,22.24,0.01,41.92,0.8819463643903788,0.8146042850896371,0.920654296875
22055.0,10556.0,11499.0,0.6132730251720565,0.5550064633831614,0.5937078215391768,36.1,22.88,41.02,1.97,33.67,0.04,22.15,0.03,42.14,0.8529085872576178,0.7666083916083916,0.7518283764017553
24350.0,12619.0,11731.0,0.6153123622065895,0.571475107598947,0.6518089831578608,35.93,22.9,41.17,1.82,33.68,0.03,22.5,0.01,41.96,0.8764263846367938,0.8655021834061135,0.923002186057809
21572.0,10225.0,11347.0,0.5667192132995773,0.5573971146027695,0.6303945340646558,36.27,22.69,41.04,1.99,33.87,0.02,22.19,0.03,41.9,0.6969947615108906,0.7598060819744381,0.8552631578947368
22085.0,10479.0,11606.0,0.5717931281535628,0.5716698239621532,0.63829297118019,36.14,22.73,41.13,1.8,33.93,0.02,22.46,0.03,41.76,0.6538461538461539,0.8737351517817862,0.8597131047896912
24194.0,12365.0,11829.0,0.6264005102506424,0.5662227265096049,0.6404344572753295,35.99,22.87,41.14,1.9,33.95,0.02,22.28,0.02,41.83,0.9063628785773826,0.8334062090074333,0.8881866796305299
22912.0,11452.0,11460.0,0.6092965427407301,0.579500227058945,0.6071714285706316,36.19,22.84,40.97,1.85,33.89,0.01,22.38,0.01,41.86,0.848300635534678,0.925569176882662,0.7730046375396632
21655.0,10185.0,11470.0,0.614230583091618,0.5048892435588792,0.6275889971286482,36.15,22.8,41.05,1.86,33.89,0.03,22.27,0.04,41.91,0.8594744121715077,0.48464912280701755,0.8543239951278928
22947.0,11149.0,11798.0,0.5961835782610794,0.5596560053224056,0.6475307540331232,36.08,22.81,41.11,1.73,33.26,0.01,22.48,0.05,42.47,0.7375277161862528,0.7921964050854888,0.9092678180491365
23887.0,12163.0,11724.0,0.632197912772197,0.575206210743998,0.619432280738542,36.06,22.95,40.99,1.68,33.63,0.0,22.25,0.03,42.41,0.9195784803105934,0.8862745098039215,0.8219077823859477
23873.0,12040.0,11833.0,0.6138914269655134,0.5548424027017274,0.6536496300699768,36.05,22.89,41.06,1.74,33.92,0.04,22.28,0.03,41.99,0.8568654646324549,0.7706422018348624,0.9232830004870921
24203.0,12314.0,11889.0,0.6314351489446893,0.5509246589509691,0.6476966453859896,36.03,22.89,41.08,1.78,33.94,0.02,22.14,0.03,42.09,0.9214543436025534,0.7435561380515509,0.9123661148977604
22882.0,11146.0,11736.0,0.6272234253034711,0.5647768972089943,0.5945751716859516,35.96,22.89,41.15,1.76,33.66,0.04,22.29,0.04,42.21,0.9096218020022246,0.8230668414154653,0.7370595382746051
23149.0,11481.0,11668.0,0.5976872254308361,0.5534496325214854,0.6468398068686649,36.21,22.68,41.11,2.02,33.53,0.06,22.24,0.03,42.12,0.8064070698702016,0.7561728395061729,0.9104840671369496
23796.0,11974.0,11822.0,0.6077532840080181,0.5698102838400474,0.6462085829824917,36.07,22.69,41.24,1.81,33.71,0.01,22.44,0.04,41.99,0.8342112558913224,0.8483913618334068,0.8945198836081474
23254.0,11637.0,11617.0,0.5975584654277071,0.5565018593982056,0.6495623275241238,36.03,22.82,41.15,1.87,33.88,0.01,22.35,0.04,41.85,0.8065500971412711,0.7817703768624014,0.9168894289185905
24563.0,12787.0,11776.0,0.6322216138427799,0.5671913601597582,0.6495599738975691,36.2,22.9,40.9,1.88,34.1,0.02,22.08,0.01,41.91,0.9212707182320442,0.8445414847161572,0.919559902200489
23702.0,11872.0,11830.0,0.6316057684702462,0.5535804761533575,0.6295408627909473,36.15,22.79,41.06,1.81,33.7,0.02,22.26,0.03,42.18,0.9183955739972337,0.7525230364194823,0.8563078421821725
23689.0,11697.0,11992.0,0.6235184624254709,0.5594647463068746,0.643734655437375,35.94,22.88,41.18,1.83,33.93,0.0,22.07,0.01,42.16,0.8956594323873122,0.7753496503496503,0.8404565322972317
22611.0,10963.0,11648.0,0.6292318422144221,0.5461202303541103,0.612028920351316,36.06,22.71,41.23,1.86,34.04,0.04,22.3,0.02,41.74,0.9079312257348863,0.702774108322325,0.7843803056027164
24257.0,12327.0,11930.0,0.6284679635530587,0.55585681641921,0.6481038579907193,36.12,22.89,40.99,1.85,33.68,0.02,22.33,0.0,42.12,0.9086378737541528,0.7658366098733072,0.9146133203220298
23575.0,11829.0,11746.0,0.6061290770619867,0.5637923604371634,0.6464978411066287,36.14,22.73,41.13,1.76,33.72,0.0,22.36,0.07,42.09,0.8137797454344217,0.8222613286405631,0.9095550692924872
22869.0,11300.0,11569.0,0.6181345710359988,0.5389560687891679,0.637761979260799,36.08,22.93,40.99,1.77,33.53,0.02,22.4,0.06,42.22,0.8744456762749445,0.6903619712167466,0.8638692363991217
22427.0,10790.0,11637.0,0.6068057888240288,0.563501405944548,0.6136144234238973,36.16,22.76,41.08,2.05,33.82,0.01,22.39,0.03,41.7,0.8368362831858407,0.8176625659050967,0.76460564751704
22151.0,11001.0,11150.0,0.6029560545604363,0.5598829857821425,0.6168356276351916,36.03,22.75,41.22,1.91,33.56,0.03,22.38,0.06,42.06,0.8082153760754927,0.8114285714285714,0.8151382823871907
22582.0,10872.0,11710.0,0.59582063242022,0.5726471678307443,0.6166114980302501,35.97,22.88,41.15,1.87,33.81,0.01,22.24,0.0,42.07,0.7584097859327217,0.8701923076923077,0.8136087484811665
24286.0,12771.0,11515.0,0.6227841170974479,0.575903710793087,0.6455519969039092,35.97,22.81,41.22,1.84,34.23,0.0,22.42,0.01,41.5,0.8938003892132332,0.9017974572555897,0.9080543425521591
24265.0,12335.0,11930.0,0.6328803204117315,0.5632352191491027,0.6407261684512333,36.3,22.8,40.9,1.79,33.77,0.02,22.56,0.0,41.86,0.9234159779614325,0.8144736842105263,0.8770171149144255
23314.0,11705.0,11609.0,0.6246182816388208,0.5716474821214375,0.6111980999144488,36.29,22.74,40.97,1.84,34.05,0.01,22.41,0.03,41.66,0.8980435381647837,0.8663148636763413,0.7983890651696364
24442.0,12405.0,12037.0,0.6306985924707456,0.5592683726618436,0.6491041100635063,36.13,22.74,41.13,1.9,33.88,0.0,22.35,0.01,41.86,0.9111541655134238,0.7832014072119613,0.9153902261123268
20800.0,9662.0,11138.0,0.6183455622292837,0.5532479872899208,0.554801197298738,36.12,22.71,41.17,1.9,33.57,0.02,22.48,0.03,42.0,0.8767995570321152,0.7569352708058125,0.6315278115132378
23682.0,11831.0,11851.0,0.6194989906060823,0.5434509782900715,0.647353201370175,36.02,22.8,41.18,1.76,33.37,0.03,22.38,0.04,42.42,0.8872848417545808,0.7083333333333334,0.9091792132102963
24090.0,12297.0,11793.0,0.6289837995003383,0.5707392822919845,0.637532705287325,36.02,22.84,41.14,1.74,33.86,0.02,22.42,0.02,41.94,0.9147695724597446,0.8607705779334501,0.8522119591638309
24274.0,12465.0,11809.0,0.6339775711056175,0.5639742733175992,0.6403522147870174,36.19,22.71,41.1,1.96,33.52,0.04,22.28,0.03,42.17,0.9281569494335452,0.8159401144870101,0.8924574209245743
23941.0,12423.0,11518.0,0.6255775256494644,0.5716249672693263,0.6282711587355139,36.01,22.84,41.15,1.81,34.29,0.01,22.38,0.01,41.5,0.9114134962510414,0.8839754816112084,0.8534629404617254
23547.0,11745.0,11802.0,0.6169274855025995,0.5636392300038974,0.6288863273979969,36.24,22.72,41.04,1.88,33.54,0.02,22.14,0.0,42.42,0.8744481236203091,0.8147007042253521,0.8489278752436648
22406.0,10724.0,11682.0,0.6091401905379147,0.5394264721885628,0.6217418527212685,36.1,22.9,41.0,1.77,34.24,0.01,22.18,0.05,41.75,0.8473684210526315,0.6860262008733624,0.8185365853658536
22683.0,11096.0,11587.0,0.6341261005839859,0.5411249395081128,0.6018403590643022,35.98,22.79,41.23,1.8,33.52,0.02,22.7,0.04,41.92,0.9263479710950528,0.6998683633172444,0.7894736842105263
23741.0,11983.0,11758.0,0.6169668429124109,0.5653476744114777,0.631936963769113,36.15,22.83,41.02,1.89,33.76,0.04,22.32,0.05,41.94,0.8799446749654218,0.8331143232588699,0.8625060945880059
23897.0,12052.0,11845.0,0.6202084150762296,0.5748717495870409,0.630268418231201,36.09,22.79,41.12,1.85,33.62,0.01,22.37,0.04,42.11,0.8786367414796342,0.8736287845546292,0.8516536964980544
24083.0,12252.0,11831.0,0.6196507443167765,0.5700779026786413,0.6378951654006886,36.11,22.72,41.17,1.83,33.67,0.01,22.25,0.04,42.2,0.8798116865134312,0.8560739436619719,0.8817099829973282
24007.0,12373.0,11634.0,0.6109460042078672,0.5715717732386768,0.6520829821702583,36.14,22.77,41.09,1.88,33.64,0.02,22.34,0.04,42.08,0.8480907581627006,0.8563899868247694,0.9245558530055975
23968.0,12465.0,11503.0,0.6275799284016912,0.5682308867698022,0.6411154834427271,36.33,22.78,40.89,1.86,33.95,0.03,22.16,0.05,41.95,0.9003578309936692,0.8485513608428445,0.8958180484225972
24101.0,12380.0,11721.0,0.6086622211843706,0.5658918481081006,0.6534385827606751,36.07,22.81,41.12,1.82,34.49,0.01,22.07,0.04,41.57,0.8500138619351262,0.8417360806663744,0.9289883268482491
24345.0,12364.0,11981.0,0.6154863817074153,0.5694918992131565,0.6482071353108129,36.29,22.79,40.92,1.69,34.1,0.0,22.15,0.0,42.06,0.8536786993662165,0.8565160157964019,0.9178885630498533
23487.0,11689.0,11798.0,0.6305135784545943,0.5722808788348094,0.6176895539318319,36.11,22.81,41.08,1.99,33.91,0.05,22.68,0.02,41.35,0.9091664358903351,0.8667251205611574,0.7787244401168452
22084.0,10456.0,11628.0,0.6040376700847683,0.5244899018354584,0.6241009462703585,36.19,22.81,41.0,1.76,34.15,0.01,22.04,0.08,41.96,0.8361425808234318,0.6225339763261727,0.8290243902439024
22833.0,11126.0,11707.0,0.6302489034332752,0.5409825636984696,0.6265872184615712,36.01,22.89,41.1,1.81,33.77,0.02,22.45,0.04,41.91,0.9150236045542904,0.6588029707295763,0.8245742092457421
23811.0,12106.0,11705.0,0.616573479488979,0.5687916251545337,0.6387816609093581,36.21,22.76,41.03,1.84,33.59,0.05,22.41,0.02,42.09,0.8630212648439658,0.8501757469244289,0.8878869120155983
22987.0,11435.0,11552.0,0.6098550716198704,0.5583899355411971,0.6258565623883496,36.12,22.83,41.05,1.68,33.9,0.02,22.53,0.01,41.86,0.8391472868217055,0.8028909329829172,0.8523751522533496
22336.0,10612.0,11724.0,0.5963483443494401,0.5675098549151137,0.6069650877641055,36.1,22.81,41.09,1.85,33.99,0.02,22.33,0.03,41.78,0.781994459833795,0.8158702323542306,0.7914334387928936
24010.0,12066.0,11944.0,0.6254582271192717,0.5582030062423045,0.6382987995547387,36.02,22.92,41.06,1.69,33.88,0.03,22.32,0.05,42.03,0.8989450305385897,0.7818499127399651,0.8809059912323429
23776.0,11980.0,11796.0,0.6196993507770265,0.5732575897519065,0.6256448015164858,36.08,22.78,41.14,1.9,33.94,0.02,22.33,0.04,41.77,0.8772172949002217,0.8748902546093064,0.8434613514827418
23694.0,11917.0,11777.0,0.603215924831225,0.5650295703593466,0.6440754670337406,36.04,22.79,41.17,1.83,33.81,0.03,22.39,0.04,41.9,0.83157602663707,0.8310662571303203,0.8972552829730386
22678.0,11226.0,11452.0,0.5954144531334531,0.5660662837737647,0.6225759075868514,36.31,22.8,40.89,1.63,33.79,0.04,22.2,0.04,42.3,0.8019829248141008,0.8315789473684211,0.8378576669112252
23484.0,12027.0,11457.0,0.6251165787110768,0.5777650730896106,0.6183316867092513,36.18,22.79,41.03,1.73,33.65,0.03,22.12,0.04,42.43,0.8955223880597015,0.9139973672663448,0.806970509383378
22386.0,11093.0,11293.0,0.6041927899611456,0.5724933003772881,0.614256887206425,36.16,22.86,40.98,1.95,33.71,0.01,22.28,0.01,42.04,0.8163716814159292,0.8757655293088364,0.7867252318204002
24561.0,12766.0,11795.0,0.6348931755301909,0.5678067921686729,0.6503456680177676,36.33,22.68,40.99,1.88,33.73,0.04,22.41,0.04,41.9,0.9204514175612442,0.8465608465608465,0.9158331300317151
24174.0,12382.0,11792.0,0.6129271574834301,0.5753581860648493,0.6457468800016853,36.23,22.76,41.01,1.64,33.83,0.03,22.65,0.01,41.84,0.8561965222191554,0.8870826010544816,0.9051450865642526
23674.0,11784.0,11890.0,0.6130391132165716,0.5582862380616692,0.6499367271044432,36.03,22.86,41.11,1.84,33.88,0.02,22.05,0.04,42.17,0.861781848459617,0.7629046369203849,0.894186329360253
24329.0,12617.0,11712.0,0.6248424999844747,0.5724536305032621,0.6457715670493879,35.93,22.86,41.21,1.9,33.59,0.04,22.03,0.01,42.43,0.8973003061508489,0.8670166229221348,0.9043921378306237
23305.0,11898.0,11407.0,0.6069398441665103,0.5747607164319737,0.6309377681705453,36.2,22.7,41.1,1.75,33.85,0.03,22.25,0.05,42.07,0.8259668508287292,0.9013215859030838,0.8605839416058394
