total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
22802.0,11689.0,11113.0,0.6181012343074933,0.5682037515475422,0.6012399626923118,35.26,23.83,40.91,2.02,32.6,0.01,23.26,0.0,42.11,0.9106636415201361,0.8346621905161561,0.8000488878024933
22669.0,11388.0,11281.0,0.6117175359644245,0.5471583805238374,0.6409929871303336,35.24,23.74,41.02,1.9,32.96,0.01,22.93,0.08,42.12,0.8388195232690124,0.7114574557708508,0.8956606533398342
22696.0,11418.0,11278.0,0.6008702942901262,0.5613392825810665,0.6173978388907537,35.19,23.78,41.03,1.94,32.95,0.01,23.01,0.03,42.06,0.84256891162262,0.8057190916736754,0.8386546429441872
23936.0,12574.0,11362.0,0.6170233664160427,0.5674717438536938,0.6465909259675234,35.15,23.75,41.1,2.13,33.09,0.01,23.23,0.01,41.53,0.8987197724039829,0.832421052631579,0.918734793187348
22084.0,11038.0,11046.0,0.5941902512038609,0.5590266028232478,0.6320472204012519,35.21,23.78,41.01,1.79,33.12,0.0,23.41,0.01,41.67,0.8241976711161602,0.7430613961312027,0.8483296756888564
22924.0,11615.0,11309.0,0.6068533298284963,0.5522053764800261,0.6337491974331462,35.22,23.72,41.06,1.91,32.87,0.0,23.25,0.04,41.93,0.8648495173197047,0.7491568296795953,0.8762786166585484
22585.0,11571.0,11014.0,0.6158645640245715,0.5500671992492913,0.6233363705933926,35.1,23.84,41.06,2.1,33.09,0.05,22.72,0.04,42.0,0.9017094017094017,0.7294463087248322,0.8546030199707745
23821.0,12543.0,11278.0,0.6236002469910685,0.5609067885881998,0.6446138271876926,35.27,23.77,40.96,1.86,32.71,0.01,23.3,0.03,42.09,0.9277005954068613,0.7875473285654186,0.914794921875
23058.0,11814.0,11244.0,0.6042277655477473,0.5560845766432658,0.6394596543913132,35.33,23.74,40.93,1.9,33.04,0.01,23.33,0.04,41.68,0.8516841211435041,0.7733782645324347,0.901294893720987
21086.0,10129.0,10957.0,0.5924335814066046,0.5436417557279184,0.5939285447559928,35.21,23.79,41.0,1.98,32.92,0.01,22.95,0.01,42.13,0.7949446180062483,0.7343421605716688,0.7631707317073171
22128.0,10666.0,11462.0,0.5994728439895118,0.5419984300314958,0.6167407414890286,35.07,23.8,41.13,1.93,32.65,0.03,23.11,0.06,42.22,0.8386084972911321,0.6739495798319328,0.8271334792122538
21950.0,10967.0,10983.0,0.6016301229598624,0.5616610870045354,0.6010502354053153,35.15,23.65,41.2,2.02,33.15,0.01,23.33,0.02,41.47,0.842674253200569,0.8071881606765328,0.7873786407766991
22358.0,11217.0,11141.0,0.6045538243914796,0.5475518942320793,0.6281018532072058,35.24,23.85,40.91,1.83,32.79,0.01,23.16,0.01,42.2,0.8507377979568672,0.7161425576519916,0.8623808359814227
22904.0,11861.0,11043.0,0.6168291377251832,0.561372216042689,0.6156486599289874,35.21,23.71,41.08,1.95,33.17,0.02,23.12,0.05,41.69,0.8943481965350752,0.8085196119780683,0.8505355404089582
22378.0,11064.0,11314.0,0.5983062469526833,0.5518655359684884,0.6274287722073939,35.26,23.58,41.16,1.89,33.35,0.03,23.11,0.04,41.58,0.8235961429381735,0.727735368956743,0.8607871720116618
22273.0,11235.0,11038.0,0.588382200088124,0.5523304557709064,0.6376039641279969,35.26,23.74,41.0,2.16,32.86,0.02,23.28,0.02,41.66,0.7935337492909813,0.7388374052232519,0.9002439024390244
23351.0,12099.0,11252.0,0.6073250555568702,0.5664723474523415,0.639053009516686,35.19,23.82,40.99,1.97,32.73,0.02,23.16,0.04,42.08,0.8613242398408639,0.8240973971452561,0.8960722127348134
22455.0,11335.0,11120.0,0.6161725378545408,0.5203292654317551,0.6430680659250657,35.31,23.77,40.92,2.05,33.05,0.01,22.96,0.04,41.89,0.8986122911356557,0.578039545645772,0.9105571847507331
23623.0,12251.0,11372.0,0.619281537703327,0.5543104444720224,0.6405327006044432,35.29,23.85,40.86,1.92,32.74,0.02,23.19,0.02,42.11,0.9113063190705583,0.7622641509433963,0.90357317670093
22740.0,11677.0,11063.0,0.6004492889192585,0.5653134598163715,0.6271557688330499,35.05,23.79,41.16,2.15,33.25,0.0,23.12,0.07,41.41,0.8465049928673324,0.8259773013871374,0.8610301263362488
22930.0,11694.0,11236.0,0.6159856871891097,0.5458463250484238,0.6406087658828681,35.23,23.77,41.0,1.68,32.82,0.02,23.03,0.02,42.43,0.9051944365597502,0.6781657551535549,0.8965853658536586
23601.0,12364.0,11237.0,0.618432094394,0.5648192399610094,0.6376278762875147,35.18,23.78,41.04,2.05,32.77,0.02,23.05,0.05,42.06,0.9033541785105174,0.8170731707317073,0.8961988304093568
22249.0,11100.0,11149.0,0.5950021998560185,0.5512589352793548,0.6305967497780572,35.15,23.77,41.08,2.07,32.75,0.05,23.07,0.04,42.02,0.82475106685633,0.7181320992848128,0.868792599805258
23502.0,12121.0,11381.0,0.6205959324455775,0.5465785354222461,0.6498250628459827,35.24,23.74,41.02,1.85,32.67,0.04,23.15,0.02,42.27,0.9091940976163451,0.7144060657118787,0.9234519746465139
22534.0,11410.0,11124.0,0.5925002445996894,0.5640843387167813,0.6277382942652223,35.22,23.73,41.05,1.92,32.99,0.03,23.11,0.02,41.93,0.8126064735945485,0.8175305520438264,0.8596833130328867
23460.0,12219.0,11241.0,0.6149754133274058,0.5588883618750189,0.6439486096815434,35.24,23.72,41.04,1.84,32.58,0.03,23.2,0.04,42.31,0.8927355278093076,0.7883642495784149,0.9093567251461988
22443.0,11207.0,11236.0,0.619458412694921,0.5625689419055449,0.5947019791884319,35.24,23.7,41.06,1.97,32.93,0.03,22.96,0.04,42.07,0.9080590238365494,0.8075949367088607,0.7552362396492938
22234.0,10966.0,11268.0,0.5795921777931293,0.5607440746924812,0.6293777298544946,35.24,23.82,40.94,1.89,33.02,0.03,23.39,0.01,41.66,0.7667423382519863,0.797649034424853,0.852467024914509
22050.0,10972.0,11078.0,0.6049169888446054,0.5461823320811195,0.6302774816936487,35.29,23.73,40.98,1.8,33.19,0.03,23.07,0.05,41.86,0.8260130348540663,0.6873156342182891,0.8706686188384578
22255.0,11219.0,11036.0,0.6154740498147553,0.5508921044532993,0.6163772030260636,35.3,23.68,41.02,2.07,32.17,0.04,23.3,0.02,42.4,0.8960339943342777,0.7554898648648649,0.7979034617259874
23085.0,11938.0,11147.0,0.6237291273308868,0.5483111374530109,0.6388157933693012,35.34,23.8,40.86,2.04,32.86,0.02,23.21,0.03,41.84,0.9185059422750425,0.7004201680672268,0.9008810572687225
23336.0,12104.0,11232.0,0.5976252155022099,0.5686591733104915,0.6433726928882758,35.14,23.79,41.07,1.84,32.44,0.02,23.08,0.02,42.6,0.8321001707455891,0.8448928121059268,0.9094229364499635
22301.0,11191.0,11110.0,0.5916842743850094,0.562271209339595,0.6247251146606252,35.23,23.85,40.92,2.02,32.99,0.03,22.87,0.06,42.03,0.801305705364746,0.8016771488469602,0.8516617790811339
22178.0,10950.0,11228.0,0.600238758189985,0.539821104675239,0.6435333453887112,35.25,23.69,41.06,1.95,32.67,0.03,23.02,0.02,42.31,0.798581560283688,0.6673701983959477,0.9020944958597175
23030.0,11693.0,11337.0,0.5923345894511525,0.562279571261962,0.6407283889299586,35.23,23.84,40.93,2.07,32.54,0.03,23.45,0.03,41.88,0.8055634402497871,0.8087248322147651,0.9020278524309797
23156.0,12000.0,11156.0,0.6146515518708661,0.563190071245353,0.6323797864872985,35.23,23.68,41.09,2.11,33.08,0.03,23.08,0.08,41.62,0.8918535339199546,0.8137668918918919,0.8666342175711852
23115.0,11848.0,11267.0,0.6196060688951873,0.554456362795592,0.6251760467936295,35.18,23.76,41.06,1.85,32.81,0.04,23.12,0.05,42.13,0.9093234792495736,0.7752525252525253,0.8528981977593765
23120.0,11881.0,11239.0,0.6131344405886993,0.5485249919204067,0.6397904096708041,35.3,23.76,40.94,1.99,32.96,0.0,23.3,0.02,41.73,0.8852691218130312,0.7327441077441077,0.9005862237420615
23512.0,12150.0,11362.0,0.6113146532217468,0.5574911612771629,0.6441317178012599,35.18,23.82,41.0,1.92,32.67,0.02,23.22,0.02,42.15,0.8811824900511654,0.7808564231738035,0.9095121951219513
22232.0,10792.0,11440.0,0.6063338166305067,0.5332436180808968,0.6280066954179474,35.3,23.71,40.99,1.96,33.08,0.0,23.16,0.01,41.79,0.8668555240793201,0.6351750316322227,0.8409368138570383
22754.0,11557.0,11197.0,0.6146991586242235,0.5667248579970466,0.6050642754377225,35.22,23.8,40.98,1.85,32.82,0.0,23.48,0.02,41.83,0.8929585462805224,0.8323529411764706,0.7952659834065398
21325.0,10315.0,11010.0,0.5835015536734844,0.5165514466811604,0.6436151660055367,35.25,23.76,40.99,1.97,32.78,0.01,23.13,0.03,42.08,0.7821276595744681,0.5488215488215489,0.9104659673090998
22601.0,11499.0,11102.0,0.6142819302533384,0.5670032096223165,0.6070337784016562,35.2,23.72,41.08,2.05,32.32,0.03,23.06,0.03,42.51,0.890625,0.8322091062394603,0.7955209347614411
22870.0,11550.0,11320.0,0.6082917220865377,0.5504467300853679,0.6295566518780052,35.31,23.77,40.92,1.95,32.58,0.01,23.05,0.03,42.38,0.8671764372698952,0.7458981909970551,0.8690127077223851
23662.0,12310.0,11352.0,0.6082415124037348,0.565820286866362,0.6447393245130022,35.21,23.86,40.93,1.89,32.82,0.01,23.23,0.02,42.03,0.871343368361261,0.8202011735121543,0.916198387490838
23490.0,12117.0,11373.0,0.6199069672684934,0.550695636287714,0.6445653458970239,35.17,23.82,41.01,1.99,33.21,0.02,23.06,0.03,41.69,0.9013363662212113,0.7313182199832073,0.9178249207510363
23344.0,11838.0,11506.0,0.6179251172774283,0.5672247422925394,0.6195296522804259,35.21,23.81,40.98,1.95,32.6,0.05,23.02,0.01,42.37,0.9034365237148537,0.8156236875262495,0.83601756954612
23061.0,11877.0,11184.0,0.6021624607659772,0.5603807380200362,0.6400141573744921,35.14,23.75,41.11,2.05,32.9,0.02,23.07,0.07,41.89,0.8434832100170746,0.8025263157894736,0.8973485769885673
22676.0,11460.0,11216.0,0.5947998162718592,0.5450496814353886,0.6386430355186427,35.2,23.79,41.01,1.98,32.77,0.01,22.99,0.01,42.24,0.8261363636363637,0.741067675493905,0.8929529383077298
22246.0,11042.0,11204.0,0.5935887658245441,0.5448663435199496,0.633087127386564,35.28,23.81,40.91,1.86,32.85,0.0,23.29,0.04,41.96,0.8143424036281179,0.6976060478790425,0.8824248350036665
22607.0,11393.0,11214.0,0.5694949553685815,0.55603280921429,0.6488323696741412,35.09,23.73,41.18,1.88,32.62,0.01,23.02,0.05,42.42,0.7589056711313764,0.7821323219553308,0.9203496843127732
22274.0,10787.0,11487.0,0.5875731700905288,0.5577292025082016,0.6246759944994179,35.24,23.75,41.01,1.89,32.88,0.02,23.08,0.03,42.1,0.7690124858115778,0.7654736842105263,0.8497927334796391
20622.0,9675.0,10947.0,0.5707698187219846,0.5573581458336324,0.5956464780158439,35.17,23.81,41.02,1.87,32.72,0.02,23.04,0.05,42.3,0.7062837645720784,0.7715245695086098,0.7627986348122867
22633.0,11568.0,11065.0,0.6186025713468957,0.5341892927355761,0.6473553568684609,35.28,23.77,40.95,2.14,32.99,0.0,23.31,0.01,41.55,0.8690476190476191,0.6558687421119057,0.9255189255189256
22721.0,11440.0,11281.0,0.6129630541878716,0.5439736551677313,0.633480318979269,35.33,23.66,41.01,1.95,32.92,0.03,23.24,0.01,41.85,0.8896122275686386,0.7041420118343196,0.8634479395269447
23225.0,11951.0,11274.0,0.610307704123858,0.5634570901439363,0.629566111891704,35.26,23.66,41.08,2.18,32.64,0.02,23.3,0.03,41.83,0.8737946681792399,0.8203719357565511,0.8697663096397273
22218.0,10694.0,11524.0,0.6162506544804961,0.536001619180234,0.6070107020903902,35.3,23.81,40.89,1.93,32.53,0.02,23.41,0.0,42.11,0.8960339943342777,0.637967240655187,0.7992174125703105
23333.0,11927.0,11406.0,0.6082724852756278,0.5464244565681247,0.6489789950222256,35.33,23.81,40.86,2.01,32.73,0.01,22.99,0.05,42.21,0.8697990376450608,0.7232255354892902,0.9278022515907979
23309.0,11966.0,11343.0,0.599892129493508,0.5600511314995816,0.6456858743929743,35.25,23.83,40.92,1.99,32.47,0.01,23.05,0.02,42.46,0.8323404255319149,0.7964750314729333,0.9205767350928641
23614.0,12089.0,11525.0,0.6065650659779837,0.5609263939475827,0.6434792924575645,35.25,23.76,40.99,2.07,32.2,0.02,23.02,0.02,42.67,0.8712056737588653,0.7891414141414141,0.9072944620639181
21194.0,10053.0,11141.0,0.5653121991385612,0.5383217582990977,0.6324846349208705,35.29,23.73,40.98,1.87,33.22,0.02,22.8,0.04,42.05,0.7047322187588552,0.6767804466919511,0.864812103465105
22573.0,11424.0,11149.0,0.6193610481872054,0.5454331100865857,0.6233837710303843,35.07,23.82,41.11,2.05,32.92,0.0,22.98,0.04,42.01,0.9116053607071571,0.7052896725440806,0.8396983702262223
23257.0,11991.0,11266.0,0.6138363417608291,0.548006514544059,0.6451056947706151,35.29,23.78,40.93,1.94,33.09,0.0,23.04,0.02,41.91,0.8880702748654009,0.7308662741799832,0.9179086244808209
22620.0,11543.0,11077.0,0.595755647949865,0.5561016296334768,0.6322602646058819,35.16,23.89,40.95,1.94,32.83,0.02,23.18,0.06,41.97,0.8262229806598407,0.7890330682293847,0.8800976800976801
22073.0,10892.0,11181.0,0.5987763207210479,0.5433964056802808,0.6288136765823624,35.33,23.66,41.01,1.82,32.99,0.02,22.87,0.05,42.25,0.8347013869232947,0.724429416737109,0.8268714947573762
21554.0,10669.0,10885.0,0.5855513687349103,0.5202249424630544,0.6471111102963677,35.32,23.71,40.97,2.01,32.96,0.01,23.13,0.04,41.85,0.789920724801812,0.5811893715731759,0.9228703929704662
22816.0,11308.0,11508.0,0.5779656010483696,0.5549333096026645,0.6472900613299089,35.04,23.81,41.15,2.04,33.38,0.03,23.16,0.04,41.35,0.7688356164383562,0.7622847543049139,0.9130012150668286
21306.0,10365.0,10941.0,0.6132753743358655,0.5231347452941363,0.6153389312692007,35.36,23.67,40.97,2.06,32.75,0.02,23.01,0.04,42.12,0.8580316742081447,0.605830164765526,0.8164510617525018
22518.0,11516.0,11002.0,0.617645365040984,0.5589839835081668,0.6047042497116754,35.13,23.77,41.1,2.02,32.77,0.01,23.1,0.05,42.05,0.9046399089097638,0.7946992006731174,0.8075425790754258
22632.0,11466.0,11166.0,0.5955750750144077,0.5527369396732734,0.6427396097617268,35.02,23.85,41.13,1.97,32.72,0.0,23.29,0.03,41.99,0.8166761850371217,0.7287211740041929,0.911986384634087
21225.0,10168.0,11057.0,0.5657585425621273,0.5616190898163776,0.6240483536591825,35.29,23.79,40.92,1.86,32.82,0.02,22.95,0.01,42.34,0.6738452819495608,0.8133669609079445,0.8279569892473119
22492.0,11148.0,11344.0,0.6180050630317513,0.5602274099278817,0.5998413276178941,35.22,23.79,40.99,1.78,33.27,0.02,23.14,0.08,41.71,0.9077228847245883,0.7860445565363599,0.7621371066113686
22065.0,11011.0,11054.0,0.5838365022305738,0.5521454188320232,0.628872462134875,35.18,23.74,41.08,2.15,33.09,0.03,23.3,0.01,41.42,0.7859579306424105,0.7544229149115417,0.8670886075949367
23194.0,11933.0,11261.0,0.6201994889815863,0.5586645352449546,0.6345957732529961,35.27,23.75,40.98,2.01,33.05,0.03,23.14,0.01,41.76,0.9104054437198752,0.7894736842105263,0.8577354807223035
21922.0,10838.0,11084.0,0.6155185137383943,0.5497509157238901,0.596373616555755,35.31,23.69,41.0,2.04,32.56,0.04,23.19,0.01,42.16,0.8940809968847352,0.7437737441958633,0.7619512195121951
22896.0,11623.0,11273.0,0.6105778428985755,0.5639324127645984,0.6411271448342215,35.24,23.79,40.97,1.97,33.0,0.02,22.94,0.02,42.05,0.8467650397275823,0.8133669609079445,0.8608738101049549
22204.0,10940.0,11264.0,0.5950484043708508,0.5412795364612344,0.6347947809037595,35.34,23.6,41.06,1.88,33.0,0.06,23.24,0.04,41.78,0.8166383701188455,0.6783898305084746,0.8809059912323429
24028.0,12500.0,11528.0,0.6138372285902655,0.5681535610429163,0.6456376702286297,35.24,23.7,41.06,1.87,32.9,0.03,23.29,0.04,41.87,0.8958569807037458,0.8291139240506329,0.9113492450073064
22772.0,11645.0,11127.0,0.6017804100938043,0.5556004184873785,0.6326688570646251,35.22,23.8,40.98,1.92,32.69,0.01,23.48,0.02,41.88,0.8537762634866554,0.7962184873949579,0.864812103465105
22865.0,11536.0,11329.0,0.603337485995956,0.5474251138083003,0.6400243611941893,35.09,23.83,41.08,2.01,32.78,0.03,23.09,0.02,42.07,0.8478198917070391,0.7326898866974402,0.892161635832522
22857.0,11596.0,11261.0,0.6195990753528989,0.5585314662027631,0.6245198285261161,35.21,23.81,40.98,2.07,32.72,0.0,22.74,0.04,42.43,0.9065606361829026,0.7862242755144897,0.81966813079551
22863.0,11777.0,11086.0,0.6083587548013981,0.5602827644637406,0.6166183245992248,35.3,23.73,40.97,1.96,32.86,0.01,23.28,0.04,41.85,0.8745042492917847,0.797724399494311,0.8594093238955334
22701.0,11593.0,11108.0,0.6184139871784101,0.5305941902019677,0.6446386850154225,35.29,23.8,40.91,2.0,32.7,0.02,23.38,0.04,41.86,0.9104562198923207,0.6138655462184874,0.917135174773894
23335.0,12124.0,11211.0,0.618919608872,0.5464102222134484,0.6476720924031789,35.11,23.77,41.12,2.05,32.71,0.01,23.31,0.03,41.89,0.906294502990601,0.7198148927219183,0.9209630350194552
22568.0,11365.0,11203.0,0.6182268962477173,0.5370860739588235,0.6261341756991614,35.2,23.69,41.11,1.9,32.71,0.02,23.15,0.02,42.2,0.9096590909090909,0.6770789362600254,0.8525906105570421
22881.0,11380.0,11501.0,0.5898977416277907,0.5739069775126031,0.6258023774474868,35.2,23.75,41.05,2.08,32.54,0.0,23.17,0.03,42.18,0.8096590909090909,0.8589473684210527,0.8311814859926918
21239.0,10122.0,11117.0,0.5798675753349635,0.5523181807298578,0.6056055193916241,35.16,23.78,41.06,1.91,32.73,0.02,23.08,0.05,42.21,0.7502844141069397,0.7401177460050462,0.7978567949342426
23404.0,12113.0,11291.0,0.6126931847216711,0.5534512373637547,0.6431439461694114,35.13,23.89,40.98,1.98,32.82,0.02,23.09,0.02,42.07,0.8858525476800455,0.7676852239430724,0.9067837969741337
21444.0,10591.0,10853.0,0.5945605400152351,0.5275043766907029,0.6345087464063014,35.29,23.75,40.96,2.13,33.05,0.05,23.12,0.06,41.59,0.7956928308302635,0.6458947368421053,0.874267578125
23401.0,12072.0,11329.0,0.6204431653439915,0.5460108458169446,0.6439415702214112,35.14,23.8,41.06,1.95,32.6,0.0,23.23,0.08,42.14,0.912919749573136,0.7247899159663865,0.9084266926449099
23220.0,11954.0,11266.0,0.6074656482129533,0.5566681955262804,0.6442405855653723,35.34,23.76,40.9,1.83,32.77,0.03,22.92,0.04,42.41,0.8497453310696095,0.7807239057239057,0.9141809290953545
23114.0,11896.0,11218.0,0.6201992756673078,0.5505362525794518,0.6324493480150566,35.3,23.8,40.9,2.04,32.47,0.02,23.31,0.01,42.15,0.9104815864022663,0.7432773109243698,0.876039119804401
22320.0,11350.0,10970.0,0.59226817437377,0.565230672379935,0.6288845167228234,35.22,23.72,41.06,1.81,32.52,0.02,23.19,0.03,42.43,0.8197047132311187,0.8166104553119731,0.8548465660009742
23818.0,12607.0,11211.0,0.6176393947148944,0.568368778782101,0.6427141895542836,35.27,23.78,40.95,2.02,32.81,0.03,23.27,0.03,41.84,0.9095548624893678,0.8397813288477712,0.9094017094017094
23460.0,12312.0,11148.0,0.6182341436480364,0.5608112674050109,0.6404110535672999,35.26,23.7,41.04,2.02,32.87,0.04,23.17,0.02,41.88,0.9112308564946114,0.80042194092827,0.8942495126705653
23713.0,12361.0,11352.0,0.6146555218496481,0.5602424657109382,0.6444035482646601,35.23,23.82,40.95,1.95,33.26,0.03,23.03,0.04,41.69,0.8958274198126597,0.7972292191435768,0.9108669108669109
23433.0,12074.0,11359.0,0.6162619325913719,0.5650232117659444,0.6274366769069697,35.26,23.79,40.95,1.82,32.8,0.02,23.12,0.03,42.21,0.8990357345433919,0.8217738545607398,0.863003663003663
23572.0,12285.0,11287.0,0.6036676154849071,0.5689373624665296,0.6449768861824541,35.29,23.76,40.95,2.02,32.43,0.01,23.04,0.02,42.48,0.8546330405213942,0.843013468013468,0.9133089133089133
23378.0,12181.0,11197.0,0.6108363704934302,0.5649110036735915,0.6389587606186817,35.26,23.77,40.97,1.89,32.6,0.02,23.18,0.07,42.24,0.8797504254112308,0.8195204038704249,0.89455699292165
22340.0,11192.0,11148.0,0.60637005057537,0.5579826159554249,0.6189064148049708,35.14,23.74,41.12,1.95,33.08,0.01,23.04,0.03,41.89,0.8440523619806488,0.7801179443976411,0.8268482490272373
22005.0,10679.0,11326.0,0.5859373789112412,0.5365525131400414,0.6370768698032263,35.25,23.75,41.0,1.8,32.99,0.03,23.3,0.03,41.85,0.8008510638297872,0.6450526315789473,0.8819512195121951
19923.0,9158.0,10765.0,0.5287440632395705,0.5617275559884171,0.6137546645570192,35.29,23.76,40.95,1.94,32.73,0.03,23.2,0.01,42.09,0.5621989232077076,0.7971380471380471,0.8141636141636142
22724.0,11261.0,11463.0,0.6034762374937683,0.5405825253812941,0.6358200261031146,35.28,23.71,41.01,1.83,32.66,0.03,23.08,0.02,42.38,0.8415532879818595,0.6908477435681147,0.8880760790051208
23187.0,11602.0,11585.0,0.6104390596633783,0.5612504764866092,0.625385732793903,35.15,23.78,41.07,1.86,33.24,0.0,23.32,0.01,41.57,0.8728307254623044,0.7783851976450799,0.8558558558558559
22458.0,11403.0,11055.0,0.5920503608206443,0.5543475573537068,0.64117428356238,35.42,23.72,40.86,2.02,32.15,0.02,23.07,0.04,42.7,0.7882552230378317,0.7799325463743676,0.9045521292217328
22197.0,10820.0,11377.0,0.5994991687208632,0.5399606754985418,0.6297114598988599,35.25,23.88,40.87,2.05,32.65,0.03,23.2,0.02,42.05,0.8391489361702128,0.6511725293132329,0.8624908245656961
23296.0,12037.0,11259.0,0.6175047686756276,0.555239771513348,0.6357220205422826,35.17,23.72,41.11,1.95,32.67,0.02,23.46,0.0,41.9,0.9010520329826557,0.7655986509274874,0.8883483337387497
21912.0,10952.0,10960.0,0.5687821136225951,0.5643438405684496,0.6307098269063977,35.32,23.73,40.95,1.94,32.7,0.04,23.0,0.04,42.28,0.7239524348810872,0.822166034555415,0.8813186813186813
21581.0,10461.0,11120.0,0.5372115158244103,0.5697689511914767,0.6353024148374842,35.15,23.78,41.07,1.9,33.06,0.04,22.96,0.01,42.03,0.6477951635846373,0.8305298570227082,0.8814219625030436
21719.0,10679.0,11040.0,0.5936576043169001,0.5491206575027127,0.6180520539980698,35.42,23.81,40.77,1.92,32.49,0.01,23.29,0.02,42.27,0.8224167137210615,0.7354052918941621,0.811626195732156
21655.0,10694.0,10961.0,0.6009380491308676,0.5646049696430125,0.5899115877577681,35.25,23.73,41.02,2.01,32.93,0.05,22.99,0.05,41.97,0.8382978723404255,0.8230088495575221,0.7464651389566065
23701.0,12244.0,11457.0,0.6100700669132244,0.5610510775529172,0.6444833053946581,35.14,23.83,41.03,1.91,32.86,0.03,23.13,0.04,42.03,0.8790552077404667,0.8006714225765842,0.9100658055081647
23239.0,11867.0,11372.0,0.6055289416395558,0.5616048386781766,0.6431531362507301,35.18,23.8,41.02,1.97,32.88,0.02,23.29,0.03,41.81,0.8303013075611143,0.8012605042016807,0.908337396392004
23143.0,12016.0,11127.0,0.619560727191167,0.5593632291305479,0.633223292834509,35.27,23.81,40.92,1.78,33.16,0.03,22.9,0.05,42.08,0.912673660334562,0.7790844183116338,0.8712121212121212
22470.0,11395.0,11075.0,0.6034413047866529,0.5616380002737751,0.6187429539001071,35.14,23.76,41.1,1.88,32.58,0.05,23.44,0.01,42.04,0.859134889015367,0.8063973063973064,0.8262773722627738
21965.0,10851.0,11114.0,0.5856753105628015,0.558566868132023,0.6167331815751295,35.18,23.8,41.02,2.07,33.23,0.03,23.27,0.03,41.37,0.7853894258101194,0.792016806722689,0.8266699171136032
20992.0,9924.0,11068.0,0.5939622942680898,0.5483487615047047,0.5963300725239754,35.33,23.67,41.0,2.0,33.26,0.0,22.83,0.01,41.9,0.8211151995471271,0.7313054499366286,0.72
22258.0,11037.0,11221.0,0.589530816679162,0.5573168897511523,0.6289620761775598,35.26,23.69,41.05,1.76,33.13,0.04,23.23,0.04,41.8,0.7906976744186046,0.7876741241029971,0.8492082825822168
23190.0,11905.0,11285.0,0.6094671531604017,0.5582178487609927,0.6353039351693789,35.25,23.87,40.88,2.01,32.66,0.0,23.09,0.0,42.24,0.8601418439716312,0.7926267281105991,0.8904109589041096
22454.0,11350.0,11104.0,0.5982874276594515,0.5345686328867267,0.6471778391928308,35.33,23.6,41.07,1.99,32.74,0.0,23.09,0.03,42.15,0.8423436173223889,0.6538135593220339,0.9206233260287314
21991.0,10962.0,11029.0,0.6141113647732367,0.5546404811308047,0.596954687049532,35.22,23.84,40.94,1.93,32.82,0.04,23.03,0.0,42.18,0.8966496308915389,0.787751677852349,0.7481680508060576
21325.0,10220.0,11105.0,0.5478357365210035,0.558681241597402,0.6275445142488667,35.29,23.78,40.93,1.96,32.61,0.01,23.37,0.02,42.03,0.6531595352791159,0.7905803195962994,0.8653799169313462
22146.0,11131.0,11015.0,0.5833003433780114,0.5430452659700491,0.6474508471402174,35.23,23.85,40.92,1.75,33.2,0.01,22.81,0.03,42.2,0.7771785410161794,0.7048218029350105,0.9195992179863147
23206.0,12027.0,11179.0,0.6116184691160516,0.5678977452293901,0.6321693451284518,35.24,23.76,41.0,1.99,32.85,0.01,23.23,0.01,41.91,0.8666288308740068,0.8392255892255892,0.8741463414634146
22796.0,11567.0,11229.0,0.6159176698820157,0.5524745629220568,0.6215937947216313,35.21,23.74,41.05,1.96,32.81,0.01,23.09,0.03,42.1,0.8974723090031241,0.7582139848357203,0.8380024360535931
20890.0,9863.0,11027.0,0.5914433853069658,0.5527546614559674,0.585528900202766,35.25,23.78,40.97,1.99,32.89,0.01,23.35,0.02,41.74,0.814468085106383,0.7653490328006728,0.7007566512082011
22775.0,11619.0,11156.0,0.6166077468371256,0.5345971608815667,0.6390158957837204,35.12,23.83,41.05,1.88,32.65,0.02,23.13,0.02,42.3,0.9029043280182233,0.6571548468317248,0.8971985383678441
23375.0,12129.0,11246.0,0.6164163646034448,0.5677804656227358,0.6294822713728105,35.35,23.75,40.9,1.84,32.92,0.01,23.26,0.05,41.92,0.8992927864214993,0.8336842105263158,0.8650366748166259
22346.0,11258.0,11088.0,0.6057480376300852,0.5539582114329856,0.6311709520094443,35.27,23.72,41.01,1.87,32.88,0.03,23.17,0.04,42.01,0.8398072015877517,0.7584317032040472,0.8556449646427701
24122.0,12445.0,11677.0,0.618795182558801,0.5654814282586831,0.6452630442989619,35.19,23.84,40.97,1.97,33.08,0.01,23.31,0.05,41.58,0.907075873827792,0.8045302013422819,0.9089577739809617
23266.0,11998.0,11268.0,0.6168976053487074,0.5651030191034793,0.626800315143559,35.17,23.76,41.07,1.92,32.62,0.01,23.14,0.02,42.29,0.8999147000284333,0.8164983164983165,0.8568298027757487
22942.0,11755.0,11187.0,0.6038966961675408,0.543380033196176,0.6463921560417606,35.36,23.78,40.86,1.98,32.67,0.01,23.17,0.05,42.12,0.8543552036199095,0.7153069806560135,0.9265785609397944
