total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
22749.0,11365.0,11384.0,0.5992134812541088,0.550247406723407,0.6410282481783537,35.3,20.68,44.02,1.77,33.31,0.0,20.02,0.04,44.86,0.8152974504249292,0.7654738878143134,0.8734666060881418
22747.0,11403.0,11344.0,0.5777850761448041,0.5526595785917597,0.656118559760678,35.14,20.72,44.14,1.9,32.96,0.01,20.16,0.04,44.93,0.7768924302788844,0.7842664092664092,0.9046216583597644
22547.0,11063.0,11484.0,0.5807132494630963,0.5659338841453457,0.6345712462534204,34.95,20.81,44.24,1.93,33.3,0.01,20.08,0.03,44.65,0.7819742489270386,0.8721768380586257,0.8155515370705244
22855.0,11834.0,11021.0,0.5938908315066295,0.5418777582917139,0.6561591441966924,35.3,20.67,44.03,1.98,32.79,0.01,20.51,0.02,44.69,0.8535410764872521,0.7382680212868892,0.9109697933227345
22751.0,11513.0,11238.0,0.5981934126413972,0.5641342117020224,0.6289924562815351,35.1,20.73,44.17,1.92,32.97,0.01,20.08,0.04,44.98,0.8487179487179487,0.8446695610226724,0.8297486982114557
23183.0,12145.0,11038.0,0.5949796477050007,0.5591732517730287,0.6537629332704938,35.18,20.77,44.05,2.04,32.98,0.03,20.19,0.02,44.74,0.8510517339397385,0.8257101588830044,0.9080590238365494
24042.0,12914.0,11128.0,0.6132213560460248,0.5682618607293026,0.6543660011703974,35.11,20.82,44.07,1.8,32.88,0.0,20.37,0.05,44.9,0.9025918541726003,0.899135446685879,0.9149081007488087
23312.0,12169.0,11143.0,0.5939893110979029,0.5621537257847415,0.6525490946522562,35.1,20.76,44.14,2.02,33.26,0.0,19.99,0.04,44.69,0.8467236467236468,0.8516377649325626,0.9000906207521523
23388.0,11977.0,11411.0,0.6145888542962128,0.5542262082894989,0.6363499547348177,35.26,20.72,44.02,1.76,33.15,0.01,20.09,0.07,44.92,0.9120816789563244,0.7972972972972973,0.8532485233984552
23899.0,12497.0,11402.0,0.6084422902451831,0.5717372414865816,0.6397793469238804,35.29,20.75,43.96,1.78,33.24,0.03,20.15,0.02,44.78,0.8869368092944176,0.8973493975903615,0.8855777979981801
22761.0,11399.0,11362.0,0.5961309370333917,0.5649153585745248,0.637730921505369,34.96,20.9,44.14,1.89,33.07,0.05,20.09,0.05,44.85,0.8315217391304348,0.8435406698564594,0.8291798821930222
22573.0,11118.0,11455.0,0.5650881870834032,0.5575449884179864,0.6543419574885371,35.15,20.89,43.96,1.71,32.82,0.04,20.4,0.03,45.0,0.710099573257468,0.8013403542364768,0.9110555050045496
22920.0,11502.0,11418.0,0.5950288125197162,0.568143641080683,0.6477862714861163,35.04,20.77,44.19,2.01,32.75,0.01,20.18,0.02,45.03,0.8250570776255708,0.8805970149253731,0.8302783435166328
23404.0,12396.0,11008.0,0.6001904289664831,0.5575497998747161,0.6586564958606205,35.21,20.8,43.99,2.12,33.14,0.03,20.15,0.02,44.54,0.8605509798352741,0.8418269230769231,0.9204364628324619
24046.0,12616.0,11430.0,0.6113580529828527,0.5600084098726419,0.6620045198314617,35.27,20.65,44.08,1.84,32.73,0.02,20.28,0.01,45.12,0.905585483413666,0.8121065375302663,0.9271778584392014
23246.0,12161.0,11085.0,0.6045279393288103,0.5581280262706428,0.6462035444319971,35.28,20.75,43.97,2.08,32.82,0.0,20.15,0.01,44.94,0.8775510204081632,0.8366265060240964,0.883784398453491
22191.0,10882.0,11309.0,0.602650219114504,0.5642138977876195,0.6033797224571171,35.12,20.87,44.01,1.91,33.24,0.02,20.08,0.05,44.7,0.8550683371298405,0.8620028749401054,0.742558509429675
23630.0,12205.0,11425.0,0.5980096316464362,0.5610516685766406,0.6558724935877711,35.16,20.87,43.97,2.0,33.51,0.04,19.83,0.05,44.57,0.8501137656427759,0.830857690464782,0.9138048669547418
23426.0,12031.0,11395.0,0.5889901440117885,0.5657994809828575,0.6553877757122342,35.11,20.74,44.15,1.82,33.43,0.02,20.18,0.01,44.54,0.8117345485616634,0.8746383799421408,0.9055492638731597
23457.0,12101.0,11356.0,0.6097282638898642,0.5571404024964268,0.648951332791509,35.01,20.81,44.18,1.94,32.82,0.02,19.93,0.03,45.26,0.8803199085975436,0.8154733301297453,0.8863739248528746
22574.0,11466.0,11108.0,0.5721382957568283,0.5500572974484507,0.6599921222704975,35.13,20.73,44.14,1.93,33.2,0.03,20.15,0.05,44.64,0.7549103330486764,0.7867824409068982,0.9231989125509742
23380.0,11964.0,11416.0,0.6038080046500253,0.5669461541119992,0.6335003227913057,34.97,20.86,44.17,1.82,33.29,0.03,20.25,0.04,44.57,0.8647412067486417,0.8777564717162033,0.8498981208965362
22323.0,11053.0,11270.0,0.5987051984168521,0.5511219370512525,0.6202523487662256,35.19,20.77,44.04,1.93,33.32,0.02,20.05,0.03,44.65,0.859050866723501,0.7794896485315359,0.801544050862852
23689.0,12392.0,11297.0,0.6146538986825587,0.5700249002307123,0.6335318546875043,35.13,20.77,44.1,2.06,32.7,0.03,20.24,0.03,44.94,0.9083404497580415,0.8858931150698123,0.8591836734693877
23487.0,12049.0,11438.0,0.6147017895766972,0.5516894298417341,0.6450496252996737,35.33,20.79,43.88,1.92,33.43,0.01,20.12,0.01,44.51,0.9068780073591848,0.7662337662337663,0.8789881494986327
21677.0,10575.0,11102.0,0.5424248223150384,0.5479230628054029,0.6582392123000349,35.16,20.79,44.05,1.98,33.12,0.0,20.4,0.03,44.47,0.6510238907849829,0.7532467532467533,0.9219069239500568
22829.0,11536.0,11293.0,0.5930434059590226,0.5439202642591987,0.6526860848223347,35.02,20.84,44.14,1.83,32.65,0.02,20.31,0.02,45.17,0.816961736150771,0.7404030710172744,0.9050747621205256
24054.0,12630.0,11424.0,0.6089633829947548,0.5631255239915347,0.6591983941522213,35.11,20.69,44.2,2.02,32.55,0.02,20.23,0.01,45.17,0.8946169182569068,0.8550024166263895,0.915158371040724
22054.0,10877.0,11177.0,0.591880053721044,0.56235043329051,0.6101038921667191,35.15,20.77,44.08,1.91,33.11,0.02,20.06,0.04,44.86,0.8312944523470839,0.8483389504092441,0.7681488203266787
23250.0,12276.0,10974.0,0.6085423084683184,0.5695744890326708,0.6378128223400006,35.17,20.66,44.17,1.82,33.05,0.05,19.93,0.04,45.11,0.8893943702018766,0.9075508228460794,0.8560108671043695
23901.0,12544.0,11357.0,0.6140664166704682,0.563269866948269,0.6519205547412495,35.09,20.77,44.14,2.03,33.05,0.03,19.7,0.03,45.16,0.9042462239954403,0.8488204140587385,0.8994109651110104
23023.0,11577.0,11446.0,0.6056274974029746,0.5473393299392659,0.6328192109563587,35.05,20.92,44.03,1.85,33.22,0.04,20.03,0.06,44.8,0.8701854493580599,0.7547801147227533,0.8589598001362707
23562.0,12078.0,11484.0,0.598705076777568,0.5499180525128018,0.6607676874698967,35.21,20.74,44.05,1.89,33.24,0.03,19.94,0.01,44.89,0.8537347344504402,0.7762777242044359,0.9203178206583428
23327.0,11994.0,11333.0,0.6112345473933405,0.5644375896353581,0.6368295606014572,35.17,20.78,44.05,1.94,32.81,0.01,19.99,0.03,45.22,0.9056013647995451,0.8537054860442733,0.8349602724177072
24174.0,12830.0,11344.0,0.6155478042772744,0.5681881539517348,0.6580846220685546,35.07,20.91,44.02,1.92,33.29,0.01,20.07,0.04,44.67,0.9044767607641859,0.8871353419416547,0.9132212630622444
22827.0,11476.0,11351.0,0.604743622118836,0.5664088655510153,0.6202399526337277,35.07,20.86,44.07,1.89,33.15,0.03,20.39,0.04,44.5,0.8582834331337326,0.8672099712368169,0.8034944406625822
23921.0,12901.0,11020.0,0.6103876547033976,0.56771502923471,0.6590141978175642,35.17,20.7,44.13,2.01,32.67,0.02,20.4,0.07,44.83,0.9033266988911004,0.9004830917874396,0.919782460910945
21772.0,10690.0,11082.0,0.5988861532287344,0.5639687069116519,0.6059646458519808,35.28,20.75,43.97,2.09,33.0,0.04,19.99,0.03,44.85,0.8602607709750567,0.8621686746987952,0.7227655219467819
23431.0,12091.0,11340.0,0.6116296198890374,0.5590318284224121,0.6343511491725774,35.16,20.79,44.05,1.84,33.14,0.0,20.07,0.07,44.88,0.8996018202502845,0.8335738335738335,0.8574347332576617
23353.0,11964.0,11389.0,0.5871827692822079,0.5629466055383017,0.6567206372092778,35.07,20.78,44.15,2.1,32.92,0.02,20.01,0.0,44.95,0.8063872255489022,0.8431183830606352,0.9105322763306908
22614.0,11281.0,11333.0,0.6035631732227781,0.5573660248487192,0.6194527314458846,35.17,20.66,44.17,1.99,32.84,0.01,20.26,0.05,44.85,0.864373045208985,0.8204259438528557,0.8012225492415667
24074.0,12625.0,11449.0,0.602541522573691,0.5700733218141838,0.6617954196066721,35.12,20.83,44.05,1.91,32.92,0.02,20.27,0.03,44.85,0.8710136674259681,0.8972635621699472,0.9137343927355278
24035.0,12611.0,11424.0,0.6125951217020863,0.5629432940957504,0.6582247388903358,35.01,20.79,44.2,1.91,32.97,0.01,20.25,0.03,44.83,0.9028848900314196,0.84992784992785,0.9115384615384615
22474.0,11541.0,10933.0,0.5576868241434983,0.5692396375220318,0.6575888206810752,35.15,20.77,44.08,1.78,32.9,0.0,20.22,0.02,45.08,0.7109530583214794,0.9061145883485797,0.9144736842105263
20694.0,9974.0,10720.0,0.5827026159598407,0.5594238547216792,0.5957242282595744,35.26,20.8,43.94,1.86,33.12,0.0,20.11,0.03,44.88,0.7736812251843449,0.7947115384615384,0.739872553482021
23896.0,12358.0,11538.0,0.6115513418166298,0.5584388484537623,0.6605702760060914,35.01,20.82,44.17,1.98,32.97,0.01,19.93,0.04,45.07,0.8966009711510997,0.7737752161383286,0.9198551052750735
24066.0,12896.0,11170.0,0.6092674745038156,0.5668605173603962,0.6625120880359485,34.99,20.74,44.27,1.7,33.08,0.01,19.99,0.02,45.2,0.8911117462132038,0.8895853423336548,0.9295233792636096
22779.0,11301.0,11478.0,0.6042886135948685,0.5390017684610374,0.6423913399664198,35.1,20.87,44.03,1.94,32.97,0.0,20.2,0.05,44.84,0.8698005698005699,0.6818399616674653,0.8671360436066319
23349.0,11860.0,11489.0,0.6105736693351177,0.5475568866825417,0.6557608408623384,35.11,20.74,44.15,1.91,33.01,0.03,20.0,0.01,45.04,0.8917687268584449,0.7473481195756991,0.8792751981879955
22945.0,11628.0,11317.0,0.6147534256057615,0.5471567690767116,0.6365991529628879,35.17,20.72,44.11,2.08,32.46,0.02,20.09,0.07,45.28,0.9138470287176571,0.7553088803088803,0.8331444116980277
21897.0,10625.0,11272.0,0.5761523107713601,0.5540863718042871,0.6439631153609162,35.03,20.78,44.19,1.87,32.35,0.02,20.3,0.07,45.39,0.7262346560091351,0.782483156881617,0.8574338085539714
23056.0,12060.0,10996.0,0.5834982740652215,0.5707737714867508,0.6550305859778376,34.98,20.84,44.18,1.91,33.1,0.01,20.1,0.04,44.84,0.7958833619210978,0.9040307101727447,0.9008601177003169
23596.0,12099.0,11497.0,0.6021147676105951,0.5564775111236107,0.6490068795098795,35.25,20.78,43.97,2.1,32.82,0.02,20.08,0.03,44.95,0.8575886524822695,0.8320500481231954,0.8921992267455083
23351.0,12023.0,11328.0,0.6108009708746241,0.560479624514262,0.6375020577947644,35.08,20.8,44.12,1.88,33.14,0.04,20.14,0.02,44.78,0.8916761687571265,0.8173076923076923,0.8658204895738894
23950.0,12864.0,11086.0,0.6148441488661278,0.5714715317662387,0.6569963115101787,35.08,20.9,44.02,1.85,32.99,0.02,20.22,0.04,44.88,0.9119156214367161,0.8770334928229665,0.9152657882780554
23942.0,12422.0,11520.0,0.6134782644094772,0.566995305932404,0.6495271687485935,35.11,20.75,44.14,1.84,33.35,0.02,20.05,0.0,44.74,0.9040159498718314,0.8780722891566265,0.8717716357045764
21641.0,10789.0,10852.0,0.5703114942505456,0.5671703414580738,0.6210682970353443,35.1,20.81,44.09,1.89,33.01,0.01,20.1,0.04,44.95,0.752991452991453,0.8942815953868333,0.7988205942390565
21094.0,9939.0,11155.0,0.6170748803451316,0.5312840889704493,0.5880898762576179,35.08,20.78,44.14,2.01,33.04,0.02,20.3,0.01,44.62,0.9133409350057012,0.6645813282001924,0.683960126869053
22816.0,11669.0,11147.0,0.602923155020859,0.5664641309767289,0.6438460430493761,35.09,20.75,44.16,1.75,33.39,0.02,20.02,0.01,44.81,0.8603590766600171,0.8689156626506024,0.8265398550724637
23854.0,12215.0,11639.0,0.612295558901414,0.5471813298386708,0.6607880426026652,35.12,20.82,44.06,1.77,32.97,0.04,20.24,0.01,44.97,0.9009111617312073,0.7305475504322767,0.9189741261915569
23166.0,11820.0,11346.0,0.6090292156442217,0.5678785311337685,0.6216693607132754,35.1,20.8,44.1,1.93,32.85,0.01,20.41,0.04,44.76,0.8678062678062678,0.8778846153846154,0.8328798185941043
22118.0,10910.0,11208.0,0.581464369466576,0.5537285098499259,0.617265586607748,35.22,20.72,44.06,1.83,33.11,0.01,19.88,0.03,45.14,0.8094832481544577,0.8083976833976834,0.8093508851566046
21206.0,10218.0,10988.0,0.5988729852724226,0.554122320229197,0.582892789219715,35.1,20.82,44.08,2.0,32.87,0.01,20.13,0.0,44.99,0.8293447293447294,0.7958693563880884,0.7184664246823956
23038.0,11960.0,11078.0,0.6038685857235501,0.5552284727617266,0.6455670904135721,34.88,20.8,44.32,1.86,33.04,0.03,19.77,0.01,45.29,0.8684059633027523,0.8125,0.878158844765343
21964.0,10821.0,11143.0,0.6043662424561732,0.551277058946704,0.6020353072091925,35.01,20.76,44.23,1.95,32.73,0.01,20.17,0.08,45.06,0.8657526421022566,0.7803468208092486,0.7659959303640064
22883.0,11542.0,11341.0,0.6112335054081608,0.5439475767705941,0.6375429206154806,35.15,20.73,44.12,2.08,33.04,0.01,20.21,0.04,44.62,0.8776671408250356,0.7356488181379643,0.8606074342701723
21889.0,10665.0,11224.0,0.5849918839371573,0.5564718901173096,0.6284218458754011,35.2,20.78,44.02,2.14,33.17,0.02,19.87,0.06,44.74,0.7778409090909091,0.7747834456207893,0.8205361199454794
23185.0,12126.0,11059.0,0.5959761220624549,0.5566341015917027,0.6581873900897335,35.14,20.8,44.06,1.81,33.49,0.01,20.0,0.04,44.65,0.8335230506545248,0.8192307692307692,0.9198819791193826
22460.0,11214.0,11246.0,0.5802656832433842,0.568357718114926,0.632184109384852,35.12,20.73,44.15,1.99,32.96,0.0,20.12,0.04,44.89,0.7804669703872438,0.8813314037626628,0.8330690826727066
22234.0,11076.0,11158.0,0.6055920090505013,0.5658466355391615,0.5956047745123435,35.1,20.73,44.17,1.84,32.87,0.04,20.07,0.04,45.14,0.8783475783475784,0.8654124457308249,0.7486982114557392
22944.0,11617.0,11327.0,0.6086135521839229,0.538610745970521,0.6529356576175944,35.29,20.72,43.99,1.82,32.98,0.0,20.1,0.02,45.08,0.8880702748654009,0.6486486486486487,0.9027051602636963
23049.0,11670.0,11379.0,0.6016264115418545,0.5647998141093383,0.6250373145614051,35.0,20.81,44.19,1.91,33.18,0.02,20.18,0.03,44.68,0.86,0.8630466122056704,0.8230368861733424
22460.0,11119.0,11341.0,0.5849347614145994,0.5488897766281341,0.6496461650047393,35.29,20.62,44.09,1.76,32.79,0.03,20.35,0.04,45.03,0.7693397563049023,0.7769156159068865,0.8836470855069176
24087.0,12672.0,11415.0,0.6130679920675516,0.564985109405338,0.6506831322714689,35.22,20.78,44.0,1.84,33.2,0.01,20.11,0.03,44.81,0.9099943214082907,0.8700673724735323,0.899090909090909
22788.0,11419.0,11369.0,0.6109403718960035,0.5518364285513732,0.6367949026821031,35.21,20.83,43.96,1.85,32.92,0.02,20.19,0.02,45.0,0.8670832149957398,0.7791646663466154,0.8339399454049136
22921.0,11543.0,11378.0,0.5781298826742468,0.5546064972879173,0.6551252959669579,35.05,20.82,44.13,1.97,32.72,0.01,20.31,0.02,44.97,0.7768901569186876,0.8155619596541787,0.9009743938363924
24209.0,12702.0,11507.0,0.608613509158139,0.5665914428980742,0.6584042531340725,35.19,20.7,44.11,1.88,33.03,0.03,20.06,0.04,44.96,0.8883205456095482,0.8806763285024155,0.9167989118113806
22279.0,10951.0,11328.0,0.6011072655420717,0.555662991701924,0.6389380190573847,35.18,20.76,44.06,1.98,32.76,0.0,20.17,0.06,45.03,0.832291074474133,0.8126204238921002,0.7889241942805265
22103.0,11019.0,11084.0,0.5724784640785288,0.5671690557297374,0.6269606858235297,35.11,20.62,44.27,1.9,32.69,0.04,20.21,0.06,45.1,0.7858160068356593,0.876333656644035,0.8109329116783375
23932.0,12423.0,11509.0,0.6091895649621399,0.560917234290924,0.6568428030079813,35.08,20.81,44.11,1.83,33.11,0.04,20.29,0.07,44.66,0.8839794754846066,0.8303700144161461,0.9122647925640445
22469.0,11528.0,10941.0,0.6049311962122661,0.5648418063909386,0.6307267528540934,35.27,20.76,43.97,1.87,32.58,0.02,20.29,0.04,45.2,0.844343634817125,0.8747591522157996,0.8171480554923811
23398.0,12395.0,11003.0,0.6099331517507828,0.572955866001612,0.6436058725431295,35.21,20.71,44.08,1.81,33.01,0.06,20.24,0.03,44.85,0.9000284010224368,0.9193626267503622,0.8539019963702359
23399.0,11882.0,11517.0,0.5993123638612676,0.5557442079538474,0.6469638720737747,35.06,20.83,44.11,1.79,33.26,0.03,19.94,0.01,44.97,0.8508271534512265,0.8118098895823331,0.8814327816821582
22937.0,11689.0,11248.0,0.6175354784981539,0.5639904627158319,0.6259894097403417,35.1,20.79,44.11,1.81,32.82,0.01,20.24,0.05,45.07,0.8928774928774929,0.8518518518518519,0.8118340512355475
21685.0,10735.0,10950.0,0.5796511694097629,0.5525353009809407,0.6307945818779248,35.29,20.68,44.03,1.93,32.83,0.0,20.13,0.03,45.08,0.7840748087276849,0.7649903288201161,0.8326141267317738
23086.0,11570.0,11516.0,0.5879121939966968,0.561128048661015,0.6547493171443101,34.95,20.9,44.15,1.93,33.2,0.02,20.24,0.05,44.56,0.8088698140200287,0.8248803827751197,0.8729331823329558
23072.0,12014.0,11058.0,0.5923536407397113,0.5694124340542239,0.6579664713912681,34.95,20.78,44.27,1.95,33.01,0.02,19.89,0.03,45.1,0.7765379113018598,0.9095283926852743,0.9114524508696634
21884.0,10525.0,11359.0,0.5657199016349014,0.5537187860748297,0.624631160433657,35.1,20.8,44.1,1.69,33.29,0.01,20.03,0.05,44.93,0.737037037037037,0.7966346153846153,0.8251700680272109
23494.0,12440.0,11054.0,0.6136181721323094,0.5645488164961318,0.6503986387632552,35.16,20.7,44.14,1.89,33.12,0.02,20.2,0.03,44.74,0.9081342434584755,0.8193236714975846,0.899637516991391
20697.0,9853.0,10844.0,0.5939187878542973,0.553372428109447,0.5792876355469584,35.14,20.83,44.03,2.01,32.95,0.0,20.28,0.01,44.75,0.7985202048947069,0.8041286605856938,0.7008857597092891
22100.0,11166.0,10934.0,0.6031487637161113,0.5548402103074164,0.6207676096922864,35.07,20.85,44.08,1.97,32.62,0.0,20.28,0.03,45.1,0.8642714570858283,0.8139088729016787,0.7899274047186933
21738.0,10420.0,11318.0,0.6093545023257003,0.5556611760027588,0.5980604492894734,35.11,20.78,44.11,1.94,32.65,0.02,20.07,0.03,45.29,0.8692680148105952,0.7978825794032723,0.707322602584448
22706.0,11368.0,11338.0,0.612911074948555,0.5318240414233727,0.6432231567379675,35.14,20.78,44.08,1.84,33.51,0.03,20.0,0.02,44.6,0.8992601024473534,0.6381135707410972,0.8725045372050817
22640.0,11712.0,10928.0,0.6053299889319724,0.5638666097037768,0.6290899595138627,35.19,20.72,44.09,2.15,33.15,0.02,20.17,0.03,44.48,0.8695652173913043,0.8696911196911197,0.8262644590610115
24229.0,12740.0,11489.0,0.6068822565889068,0.5661865685977597,0.6575641800021832,35.3,20.77,43.93,1.95,32.65,0.02,20.06,0.03,45.29,0.8855524079320113,0.8767453057294174,0.9203277942180742
23830.0,12293.0,11537.0,0.6058734099639479,0.5552823717250379,0.655686872945213,35.24,20.81,43.95,1.88,32.47,0.05,20.2,0.05,45.35,0.8759931895573212,0.8039404132628544,0.9126279863481229
23567.0,12169.0,11398.0,0.5956288365798307,0.5594049489230228,0.6584116415726345,35.04,20.65,44.31,2.03,32.66,0.0,20.29,0.04,44.98,0.8524543378995434,0.8290556900726392,0.9097269239449334
22979.0,11627.0,11352.0,0.592781691537591,0.567107192901511,0.6549491718861247,35.17,20.74,44.09,1.83,33.23,0.03,20.29,0.02,44.6,0.7671310776229742,0.8789778206364514,0.8909049671127239
22701.0,11380.0,11321.0,0.6018468395529072,0.5648589803567863,0.6245710688399406,35.08,20.88,44.04,1.68,33.35,0.01,20.17,0.03,44.76,0.8380843785632839,0.8568007662835249,0.821071752951862
23563.0,12118.0,11445.0,0.6117565522309927,0.5542384327513957,0.6461101508870069,35.13,20.75,44.12,1.79,33.28,0.01,20.16,0.04,44.72,0.8932536293766012,0.8110843373493976,0.8737533998186764
22636.0,11578.0,11058.0,0.5947810009289416,0.5477871440075318,0.6449796009599338,35.18,20.73,44.09,1.99,32.76,0.0,20.21,0.01,45.03,0.8402501421262081,0.7698986975397974,0.8786572919029259
22328.0,11359.0,10969.0,0.6050889934127178,0.5684499361179214,0.6219453931215244,35.18,20.84,43.98,2.05,32.86,0.04,19.98,0.03,45.04,0.8561682774303582,0.8987523992322457,0.7764893133242383
22704.0,11298.0,11406.0,0.6079391463220406,0.5491509745781822,0.6218240573540449,35.23,20.7,44.07,1.95,32.93,0.02,20.17,0.03,44.9,0.8887311950042578,0.7560386473429952,0.8123439981847062
23280.0,11891.0,11389.0,0.594785790149647,0.5548273330766651,0.6515404702214657,35.11,20.8,44.09,2.0,33.2,0.01,20.2,0.02,44.57,0.8231273141555112,0.8254807692307692,0.9004309367203448
23090.0,11728.0,11362.0,0.599008310029568,0.5553693897372506,0.6542731666201145,35.2,20.83,43.97,1.84,33.14,0.03,20.22,0.03,44.74,0.8576704545454545,0.8017282765242438,0.8674095974528088
21833.0,10864.0,10969.0,0.5931422604142934,0.5574742011773605,0.6015002722637682,35.28,20.79,43.93,1.86,32.85,0.01,20.14,0.05,45.09,0.8384353741496599,0.8119288119288119,0.7832916002731618
23602.0,12038.0,11564.0,0.5982928646753494,0.5554579636224228,0.6570617970499205,35.03,20.79,44.18,1.9,33.07,0.03,20.03,0.04,44.93,0.8441335997716243,0.7936507936507936,0.9146672702580353
23928.0,12483.0,11445.0,0.6136363515523123,0.5574776625449998,0.656632436320252,35.07,20.75,44.18,1.98,32.96,0.02,19.95,0.03,45.06,0.9013401767892786,0.8279518072289157,0.9056133997283838
21141.0,10122.0,11019.0,0.5617605282991255,0.5488706552964243,0.6309015986628154,35.28,20.67,44.05,2.0,32.83,0.02,20.12,0.03,45.0,0.7230725623582767,0.7513304305757136,0.8163450624290579
23417.0,11983.0,11434.0,0.592159643794919,0.5522719880128757,0.6542475770858392,35.13,20.86,44.01,1.9,32.72,0.03,20.61,0.06,44.68,0.8400227725590663,0.7833173537871524,0.9129743240172689
22330.0,11129.0,11201.0,0.606077925592429,0.527236926109781,0.6458164296949915,35.28,20.69,44.03,1.96,32.95,0.01,20.25,0.01,44.82,0.8786848072562359,0.6234896085065249,0.8680445151033387
23041.0,11715.0,11326.0,0.5970109343660107,0.5666667367812441,0.6410140553873248,35.14,20.76,44.1,1.81,33.27,0.04,19.63,0.07,45.18,0.813318155947638,0.8834296724470135,0.8623582766439909
23468.0,11947.0,11521.0,0.6116391172178792,0.5332579788595748,0.6598625462131449,35.09,20.7,44.21,1.96,33.1,0.03,20.05,0.01,44.85,0.896266742661727,0.6690821256038647,0.9210585840307622
23019.0,11787.0,11232.0,0.5893113543970432,0.5563944358976626,0.651504322548888,35.2,20.67,44.13,1.82,33.29,0.02,20.23,0.05,44.59,0.8207386363636363,0.8161586840832123,0.8971221391343757
22697.0,11381.0,11316.0,0.5862012147886094,0.5668259077141987,0.6216554368130143,35.13,20.73,44.14,1.89,33.2,0.01,20.14,0.05,44.71,0.8266438941076003,0.8702363724071394,0.81717263253285
22522.0,11158.0,11364.0,0.5962925673196948,0.5433439884137852,0.6391192407106192,35.0,20.86,44.14,2.01,33.26,0.01,19.94,0.07,44.71,0.8297142857142857,0.725790987535954,0.8590847304032624
22757.0,11395.0,11362.0,0.5738067820545784,0.5565009886220639,0.6541010611813189,35.19,20.76,44.05,1.74,32.73,0.04,19.94,0.02,45.53,0.7647058823529411,0.8102119460500964,0.8998864926220205
22567.0,11257.0,11310.0,0.5864528046663547,0.5542971258997643,0.6328619076278251,35.3,20.76,43.94,1.87,32.97,0.01,20.23,0.02,44.9,0.8121813031161473,0.8020231213872833,0.8477469276285844
22982.0,11732.0,11250.0,0.5862952065392496,0.5632815218681533,0.6508819536829559,35.11,20.67,44.22,2.12,33.13,0.0,20.06,0.04,44.65,0.8066078040444318,0.8538945331398161,0.8864767073722297
23068.0,11693.0,11375.0,0.6078163980659812,0.5395577487240677,0.6516509632476043,35.03,20.84,44.13,1.9,32.73,0.0,20.08,0.03,45.26,0.8875249785897802,0.694337811900192,0.8896442329481079
23510.0,11965.0,11545.0,0.5989902317378871,0.5500623105322971,0.6579001831146976,35.2,20.66,44.14,1.94,32.67,0.02,19.87,0.01,45.49,0.8494318181818182,0.7739593417231365,0.9107385591300408
23770.0,12371.0,11399.0,0.5996434868966188,0.569868621031544,0.6550429300653643,35.08,20.79,44.13,2.03,32.33,0.04,20.39,0.03,45.18,0.8489167616875712,0.8946608946608947,0.9043734421028778
23571.0,12074.0,11497.0,0.5981666981904287,0.5605520586521795,0.6539620978565162,35.14,20.85,44.01,1.94,33.3,0.0,20.04,0.02,44.7,0.8474672737620945,0.8249400479616307,0.9036582594864804
23876.0,12753.0,11123.0,0.6024398151960777,0.5703826310073843,0.656399248681697,35.16,20.77,44.07,1.97,33.21,0.0,20.06,0.0,44.76,0.8765642775881684,0.9099662975445354,0.9160426594054912
22958.0,11554.0,11404.0,0.6095024344054834,0.5312418608222452,0.6580487956538583,34.97,20.84,44.19,1.86,33.19,0.03,19.98,0.02,44.92,0.8933371461252502,0.5887715930902111,0.9185336048879837
23010.0,11593.0,11417.0,0.575856692527162,0.5680234112300081,0.6496995060403319,35.11,20.84,44.05,1.87,33.44,0.01,20.2,0.02,44.46,0.7618911990885787,0.8761996161228407,0.892622020431328
23603.0,12147.0,11456.0,0.6050079263411205,0.5548368950191087,0.6530951369357539,35.25,20.63,44.12,1.93,33.04,0.01,20.16,0.05,44.81,0.8692198581560284,0.8099854580707707,0.9004986400725294
22501.0,11591.0,10910.0,0.613267690082164,0.5623929984967363,0.6131182361821012,35.31,20.78,43.91,1.85,33.58,0.05,19.95,0.04,44.53,0.9110733503256868,0.8570741097208855,0.7777271692097472
24044.0,12489.0,11555.0,0.6155612263970301,0.5653467246678169,0.6460006820094164,35.14,20.86,44.0,1.92,33.08,0.02,20.09,0.02,44.87,0.9112122936824132,0.8686481303930969,0.8761363636363636
23146.0,11787.0,11359.0,0.602116821421353,0.5570252305053274,0.645315769925267,35.18,20.7,44.12,2.04,32.94,0.01,20.23,0.06,44.72,0.8430926662876634,0.8019323671497585,0.8841795104261106
22805.0,11396.0,11409.0,0.575547663275574,0.5617164209407793,0.6596272808439252,34.87,20.85,44.28,1.88,32.83,0.02,20.31,0.0,44.96,0.7189561227416117,0.8378896882494005,0.9193766937669376
24029.0,12483.0,11546.0,0.6071236086749076,0.565126649661468,0.6562087559357785,35.11,20.92,43.97,1.9,32.83,0.04,20.21,0.03,44.99,0.8578752492167474,0.864244741873805,0.915624289288151
